------------------------------------------------------------
Server listening on UDP port 26434
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 26434 connected with 10.0.0.1 port 49603
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1244.0000-1245.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.014 ms 0/8 (0%)
[  1] 1245.0000-1246.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1246.0000-1247.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
[  1] 1247.0000-1248.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.011 ms 0/8 (0%)
[  1] 1248.0000-1249.0000 sec  12.9 KBytes   106 Kbits/sec   0.108 ms 0/9 (0%)
[  1] 1249.0000-1250.0000 sec  12.9 KBytes   106 Kbits/sec   0.096 ms 0/9 (0%)
[  1] 1250.0000-1251.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.058 ms 0/8 (0%)
[  1] 1251.0000-1252.0000 sec  12.9 KBytes   106 Kbits/sec   0.074 ms 0/9 (0%)
[  1] 1252.0000-1253.0000 sec  12.9 KBytes   106 Kbits/sec   0.047 ms 0/9 (0%)
[  1] 1253.0000-1254.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.064 ms 0/8 (0%)
[  1] 1254.0000-1255.0000 sec  12.9 KBytes   106 Kbits/sec   0.085 ms 0/9 (0%)
[  1] 1255.0000-1256.0000 sec  12.9 KBytes   106 Kbits/sec   0.125 ms 0/9 (0%)
[  1] 1256.0000-1257.0000 sec  12.9 KBytes   106 Kbits/sec   0.147 ms 0/9 (0%)
[  1] 1257.0000-1258.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.247 ms 0/8 (0%)
[  1] 1258.0000-1259.0000 sec  12.9 KBytes   106 Kbits/sec   0.163 ms 0/9 (0%)
[  1] 1259.0000-1260.0000 sec  12.9 KBytes   106 Kbits/sec   0.244 ms 0/9 (0%)
[  1] 1260.0000-1261.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.192 ms 0/8 (0%)
[  1] 1261.0000-1262.0000 sec  12.9 KBytes   106 Kbits/sec   0.110 ms 0/9 (0%)
[  1] 1262.0000-1263.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 1263.0000-1264.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.038 ms 0/8 (0%)
[  1] 1264.0000-1265.0000 sec  12.9 KBytes   106 Kbits/sec   0.024 ms 0/9 (0%)
[  1] 1265.0000-1266.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1266.0000-1267.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 1267.0000-1268.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.021 ms 0/8 (0%)
[  1] 1268.0000-1269.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 1269.0000-1270.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 1270.0000-1271.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.019 ms 0/8 (0%)
[  1] 1271.0000-1272.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 1272.0000-1273.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1273.0000-1274.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.052 ms 0/8 (0%)
[  1] 1274.0000-1275.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 1275.0000-1276.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 1276.0000-1277.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1277.0000-1278.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 1278.0000-1279.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1279.0000-1280.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 1280.0000-1281.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.049 ms 0/8 (0%)
[  1] 1281.0000-1282.0000 sec  12.9 KBytes   106 Kbits/sec   0.071 ms 0/9 (0%)
[  1] 1282.0000-1283.0000 sec  12.9 KBytes   106 Kbits/sec   0.064 ms 0/9 (0%)
[  1] 1283.0000-1284.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.041 ms 0/8 (0%)
[  1] 1284.0000-1285.0000 sec  12.9 KBytes   106 Kbits/sec   0.024 ms 0/9 (0%)
[  1] 1285.0000-1286.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1286.0000-1287.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 1287.0000-1288.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1288.0000-1289.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 1289.0000-1290.0000 sec  12.9 KBytes   106 Kbits/sec   0.045 ms 0/9 (0%)
[  1] 1290.0000-1291.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.031 ms 0/8 (0%)
[  1] 1291.0000-1292.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 1292.0000-1293.0000 sec  12.9 KBytes   106 Kbits/sec   0.040 ms 0/9 (0%)
[  1] 1293.0000-1294.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.083 ms 0/8 (0%)
[  1] 1294.0000-1295.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 1295.0000-1296.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 1296.0000-1297.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.038 ms 0/8 (0%)
[  1] 1297.0000-1298.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 1298.0000-1299.0000 sec  12.9 KBytes   106 Kbits/sec   0.092 ms 0/9 (0%)
[  1] 1299.0000-1300.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 1300.0000-1301.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.033 ms 0/8 (0%)
[  1] 1301.0000-1302.0000 sec  12.9 KBytes   106 Kbits/sec   0.020 ms 0/9 (0%)
[  1] 1302.0000-1303.0000 sec  12.9 KBytes   106 Kbits/sec   0.058 ms 0/9 (0%)
[  1] 1303.0000-1304.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.035 ms 0/8 (0%)
[  1] 1304.0000-1305.0000 sec  12.9 KBytes   106 Kbits/sec   0.026 ms 0/9 (0%)
[  1] 1305.0000-1306.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
[  1] 1306.0000-1307.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.011 ms 0/8 (0%)
[  1] 1307.0000-1308.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 1308.0000-1309.0000 sec  12.9 KBytes   106 Kbits/sec   0.006 ms 0/9 (0%)
[  1] 1309.0000-1310.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.067 ms 0/8 (0%)
[  1] 1310.0000-1311.0000 sec  12.9 KBytes   106 Kbits/sec   0.039 ms 0/9 (0%)
[  1] 1311.0000-1312.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 1312.0000-1313.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 1313.0000-1314.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.055 ms 0/8 (0%)
[  1] 1314.0000-1315.0000 sec  12.9 KBytes   106 Kbits/sec   0.032 ms 0/9 (0%)
[  1] 1315.0000-1316.0000 sec  12.9 KBytes   106 Kbits/sec   0.104 ms 0/9 (0%)
[  1] 1316.0000-1317.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.078 ms 0/8 (0%)
[  1] 1317.0000-1318.0000 sec  12.9 KBytes   106 Kbits/sec   0.044 ms 0/9 (0%)
[  1] 1318.0000-1319.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 1319.0000-1320.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.049 ms 0/8 (0%)
[  1] 1320.0000-1321.0000 sec  12.9 KBytes   106 Kbits/sec   0.028 ms 0/9 (0%)
[  1] 1321.0000-1322.0000 sec  12.9 KBytes   106 Kbits/sec   0.088 ms 0/9 (0%)
[  1] 1322.0000-1323.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 1323.0000-1324.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.070 ms 0/8 (0%)
[  1] 1324.0000-1325.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 1325.0000-1326.0000 sec  12.9 KBytes   106 Kbits/sec   0.045 ms 0/9 (0%)
[  1] 1326.0000-1327.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.028 ms 0/8 (0%)
[  1] 1327.0000-1328.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 1328.0000-1329.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1329.0000-1330.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.111 ms 0/8 (0%)
[  1] 1330.0000-1331.0000 sec  12.9 KBytes   106 Kbits/sec   0.091 ms 0/9 (0%)
[  1] 1331.0000-1332.0000 sec  12.9 KBytes   106 Kbits/sec   0.069 ms 0/9 (0%)
[  1] 1332.0000-1333.0000 sec  12.9 KBytes   106 Kbits/sec   0.060 ms 0/9 (0%)
[  1] 1333.0000-1334.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.050 ms 0/8 (0%)
[  1] 1334.0000-1335.0000 sec  12.9 KBytes   106 Kbits/sec   0.029 ms 0/9 (0%)
[  1] 1335.0000-1336.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 1336.0000-1337.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.011 ms 0/8 (0%)
[  1] 1337.0000-1338.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1338.0000-1339.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 1339.0000-1340.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.036 ms 0/8 (0%)
[  1] 1340.0000-1341.0000 sec  12.9 KBytes   106 Kbits/sec   0.021 ms 0/9 (0%)
[  1] 1341.0000-1342.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 1342.0000-1343.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.008 ms 0/8 (0%)
[  1] 1343.0000-1344.0000 sec  12.9 KBytes   106 Kbits/sec   0.081 ms 0/9 (0%)
[  1] 1344.0000-1345.0000 sec  12.9 KBytes   106 Kbits/sec   0.047 ms 0/9 (0%)
[  1] 1345.0000-1346.0000 sec  12.9 KBytes   106 Kbits/sec   0.027 ms 0/9 (0%)
[  1] 1346.0000-1347.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.017 ms 0/8 (0%)
[  1] 1347.0000-1348.0000 sec  12.9 KBytes   106 Kbits/sec   0.010 ms 0/9 (0%)
[  1] 1348.0000-1349.0000 sec  12.9 KBytes   106 Kbits/sec   0.070 ms 0/9 (0%)
[  1] 1349.0000-1350.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.042 ms 0/8 (0%)
[  1] 1350.0000-1351.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 1351.0000-1352.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1352.0000-1353.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.070 ms 0/8 (0%)
[  1] 1353.0000-1354.0000 sec  12.9 KBytes   106 Kbits/sec   0.087 ms 0/9 (0%)
[  1] 1354.0000-1355.0000 sec  12.9 KBytes   106 Kbits/sec   0.050 ms 0/9 (0%)
[  1] 1355.0000-1356.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 1356.0000-1357.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.019 ms 0/8 (0%)
[  1] 1357.0000-1358.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 1358.0000-1359.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 1359.0000-1360.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.007 ms 0/8 (0%)
[  1] 1360.0000-1361.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 1361.0000-1362.0000 sec  12.9 KBytes   106 Kbits/sec   0.047 ms 0/9 (0%)
[  1] 1362.0000-1363.0000 sec  12.9 KBytes   106 Kbits/sec   0.028 ms 0/9 (0%)
[  1] 1363.0000-1364.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.018 ms 0/8 (0%)
[  1] 1364.0000-1365.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1365.0000-1366.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1366.0000-1367.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.007 ms 0/8 (0%)
[  1] 1367.0000-1368.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 1368.0000-1369.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 1369.0000-1370.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.002 ms 0/8 (0%)
[  1] 1370.0000-1371.0000 sec  12.9 KBytes   106 Kbits/sec   0.087 ms 0/9 (0%)
[  1] 1371.0000-1372.0000 sec  12.9 KBytes   106 Kbits/sec   0.050 ms 0/9 (0%)
[  1] 1372.0000-1373.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.103 ms 0/8 (0%)
[  1] 1373.0000-1374.0000 sec  12.9 KBytes   106 Kbits/sec   0.060 ms 0/9 (0%)
[  1] 1374.0000-1375.0000 sec  12.9 KBytes   106 Kbits/sec   0.035 ms 0/9 (0%)
[  1] 1375.0000-1376.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 1376.0000-1377.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.015 ms 0/8 (0%)
[  1] 1377.0000-1378.0000 sec  12.9 KBytes   106 Kbits/sec   0.010 ms 0/9 (0%)
[  1] 1378.0000-1379.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1379.0000-1380.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.006 ms 0/8 (0%)
[  1] 1380.0000-1381.0000 sec  12.9 KBytes   106 Kbits/sec   0.072 ms 0/9 (0%)
[  1] 1381.0000-1382.0000 sec  12.9 KBytes   106 Kbits/sec   0.041 ms 0/9 (0%)
[  1] 1382.0000-1383.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 1383.0000-1384.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1384.0000-1385.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 1385.0000-1386.0000 sec  12.9 KBytes   106 Kbits/sec   0.006 ms 0/9 (0%)
[  1] 1386.0000-1387.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.005 ms 0/8 (0%)
[  1] 1387.0000-1388.0000 sec  12.9 KBytes   106 Kbits/sec   0.058 ms 0/9 (0%)
[  1] 1388.0000-1389.0000 sec  12.9 KBytes   106 Kbits/sec   0.063 ms 0/9 (0%)
[  1] 1389.0000-1390.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.038 ms 0/8 (0%)
[  1] 1390.0000-1391.0000 sec  12.9 KBytes   106 Kbits/sec   0.078 ms 0/9 (0%)
[  1] 1391.0000-1392.0000 sec  12.9 KBytes   106 Kbits/sec   0.047 ms 0/9 (0%)
[  1] 1392.0000-1393.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.029 ms 0/8 (0%)
[  1] 1393.0000-1394.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 1394.0000-1395.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 1395.0000-1396.0000 sec  12.9 KBytes   106 Kbits/sec   0.088 ms 0/9 (0%)
[  1] 1396.0000-1397.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.077 ms 0/8 (0%)
[  1] 1397.0000-1398.0000 sec  12.9 KBytes   106 Kbits/sec   0.056 ms 0/9 (0%)
[  1] 1398.0000-1399.0000 sec  12.9 KBytes   106 Kbits/sec   0.064 ms 0/9 (0%)
[  1] 1399.0000-1400.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.184 ms 0/8 (0%)
[  1] 1400.0000-1401.0000 sec  12.9 KBytes   106 Kbits/sec   0.104 ms 0/9 (0%)
[  1] 1401.0000-1402.0000 sec  12.9 KBytes   106 Kbits/sec   0.117 ms 0/9 (0%)
[  1] 1402.0000-1403.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.071 ms 0/8 (0%)
[  1] 1403.0000-1404.0000 sec  12.9 KBytes   106 Kbits/sec   0.041 ms 0/9 (0%)
[  1] 1404.0000-1405.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 1405.0000-1406.0000 sec  12.9 KBytes   106 Kbits/sec   0.035 ms 0/9 (0%)
[  1] 1406.0000-1407.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.099 ms 0/8 (0%)
[  1] 1407.0000-1408.0000 sec  12.9 KBytes   106 Kbits/sec   0.122 ms 0/9 (0%)
[  1] 1408.0000-1409.0000 sec  12.9 KBytes   106 Kbits/sec   0.070 ms 0/9 (0%)
[  1] 1409.0000-1410.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.043 ms 0/8 (0%)
[  1] 1410.0000-1411.0000 sec  12.9 KBytes   106 Kbits/sec   0.146 ms 0/9 (0%)
[  1] 1411.0000-1412.0000 sec  12.9 KBytes   106 Kbits/sec   0.083 ms 0/9 (0%)
[  1] 1412.0000-1413.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.050 ms 0/8 (0%)
[  1] 1413.0000-1414.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 1414.0000-1415.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 1415.0000-1416.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.014 ms 0/8 (0%)
[  1] 1416.0000-1417.0000 sec  12.9 KBytes   106 Kbits/sec   0.010 ms 0/9 (0%)
[  1] 1417.0000-1418.0000 sec  12.9 KBytes   106 Kbits/sec   0.068 ms 0/9 (0%)
[  1] 1418.0000-1419.0000 sec  12.9 KBytes   106 Kbits/sec   0.044 ms 0/9 (0%)
[  1] 1419.0000-1420.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.027 ms 0/8 (0%)
[  1] 1420.0000-1421.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 1421.0000-1422.0000 sec  12.9 KBytes   106 Kbits/sec   0.085 ms 0/9 (0%)
[  1] 1422.0000-1423.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.102 ms 0/8 (0%)
[  1] 1423.0000-1424.0000 sec  12.9 KBytes   106 Kbits/sec   0.100 ms 0/9 (0%)
[  1] 1424.0000-1425.0000 sec  12.9 KBytes   106 Kbits/sec   0.057 ms 0/9 (0%)
[  1] 1425.0000-1426.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.035 ms 0/8 (0%)
[  1] 1426.0000-1427.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 1427.0000-1428.0000 sec  12.9 KBytes   106 Kbits/sec   0.014 ms 0/9 (0%)
[  1] 1428.0000-1429.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.063 ms 0/8 (0%)
[  1] 1429.0000-1430.0000 sec  12.9 KBytes   106 Kbits/sec   0.075 ms 0/9 (0%)
[  1] 1430.0000-1431.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 1431.0000-1432.0000 sec  12.9 KBytes   106 Kbits/sec   0.068 ms 0/9 (0%)
[  1] 1432.0000-1433.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.041 ms 0/8 (0%)
[  1] 1433.0000-1434.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 1434.0000-1435.0000 sec  12.9 KBytes   106 Kbits/sec   0.141 ms 0/9 (0%)
[  1] 1435.0000-1436.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.218 ms 0/8 (0%)
[  1] 1436.0000-1437.0000 sec  12.9 KBytes   106 Kbits/sec   0.153 ms 0/9 (0%)
[  1] 1437.0000-1438.0000 sec  12.9 KBytes   106 Kbits/sec   0.087 ms 0/9 (0%)
[  1] 1438.0000-1439.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.085 ms 0/8 (0%)
[  1] 1439.0000-1440.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 1440.0000-1441.0000 sec  12.9 KBytes   106 Kbits/sec   0.095 ms 0/9 (0%)
[  1] 1441.0000-1442.0000 sec  12.9 KBytes   106 Kbits/sec   0.081 ms 0/9 (0%)
[  1] 1442.0000-1443.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.095 ms 0/8 (0%)
[  1] 1443.0000-1444.0000 sec  12.9 KBytes   106 Kbits/sec   0.058 ms 0/9 (0%)
[  1] 1444.0000-1445.0000 sec  12.9 KBytes   106 Kbits/sec   0.083 ms 0/9 (0%)
[  1] 1445.0000-1446.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.051 ms 0/8 (0%)
[  1] 1446.0000-1447.0000 sec  12.9 KBytes   106 Kbits/sec   0.107 ms 0/9 (0%)
[  1] 1447.0000-1448.0000 sec  12.9 KBytes   106 Kbits/sec   0.107 ms 0/9 (0%)
[  1] 1448.0000-1449.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.069 ms 0/8 (0%)
[  1] 1449.0000-1450.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 1450.0000-1451.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 1451.0000-1452.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.318 ms 0/8 (0%)
[  1] 1452.0000-1453.0000 sec  12.9 KBytes   106 Kbits/sec   0.224 ms 0/9 (0%)
[  1] 1453.0000-1454.0000 sec  12.9 KBytes   106 Kbits/sec   0.134 ms 0/9 (0%)
[  1] 1454.0000-1455.0000 sec  12.9 KBytes   106 Kbits/sec   0.077 ms 0/9 (0%)
[  1] 1455.0000-1456.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.047 ms 0/8 (0%)
[  1] 1456.0000-1457.0000 sec  12.9 KBytes   106 Kbits/sec   0.027 ms 0/9 (0%)
[  1] 1457.0000-1458.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
[  1] 1458.0000-1459.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.011 ms 0/8 (0%)
[  1] 1459.0000-1460.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1460.0000-1461.0000 sec  12.9 KBytes   106 Kbits/sec   0.049 ms 0/9 (0%)
[  1] 1461.0000-1462.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.031 ms 0/8 (0%)
[  1] 1462.0000-1463.0000 sec  12.9 KBytes   106 Kbits/sec   0.070 ms 0/9 (0%)
[  1] 1463.0000-1464.0000 sec  12.9 KBytes   106 Kbits/sec   0.044 ms 0/9 (0%)
[  1] 1464.0000-1465.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.028 ms 0/8 (0%)
[  1] 1465.0000-1466.0000 sec  12.9 KBytes   106 Kbits/sec   0.029 ms 0/9 (0%)
[  1] 1466.0000-1467.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 1467.0000-1468.0000 sec  12.9 KBytes   106 Kbits/sec   0.069 ms 0/9 (0%)
[  1] 1468.0000-1469.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.046 ms 0/8 (0%)
[  1] 1469.0000-1470.0000 sec  12.9 KBytes   106 Kbits/sec   0.027 ms 0/9 (0%)
[  1] 1470.0000-1471.0000 sec  12.9 KBytes   106 Kbits/sec   0.054 ms 0/9 (0%)
[  1] 1471.0000-1472.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.104 ms 0/8 (0%)
[  1] 1472.0000-1473.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 1473.0000-1474.0000 sec  12.9 KBytes   106 Kbits/sec   0.034 ms 0/9 (0%)
[  1] 1474.0000-1475.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.022 ms 0/8 (0%)
[  1] 1475.0000-1476.0000 sec  12.9 KBytes   106 Kbits/sec   0.067 ms 0/9 (0%)
[  1] 1476.0000-1477.0000 sec  12.9 KBytes   106 Kbits/sec   0.038 ms 0/9 (0%)
[  1] 1477.0000-1478.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 1478.0000-1479.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.014 ms 0/8 (0%)
[  1] 1479.0000-1480.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 1480.0000-1481.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1481.0000-1482.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.005 ms 0/8 (0%)
[  1] 1482.0000-1483.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 1483.0000-1484.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1484.0000-1485.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.007 ms 0/8 (0%)
[  1] 1485.0000-1486.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 1486.0000-1487.0000 sec  12.9 KBytes   106 Kbits/sec   0.042 ms 0/9 (0%)
[  1] 1487.0000-1488.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 1488.0000-1489.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.016 ms 0/8 (0%)
[  1] 1489.0000-1490.0000 sec  12.9 KBytes   106 Kbits/sec   0.010 ms 0/9 (0%)
[  1] 1490.0000-1491.0000 sec  12.9 KBytes   106 Kbits/sec   0.046 ms 0/9 (0%)
[  1] 1491.0000-1492.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.028 ms 0/8 (0%)
[  1] 1492.0000-1493.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
