------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2238.0000-2239.0000 sec   484 KBytes  3.96 Mbits/sec   0.111 ms 0/337 (0%)
[  1] 2239.0000-2240.0000 sec   485 KBytes  3.97 Mbits/sec   0.080 ms 0/338 (0%)
[  1] 2240.0000-2241.0000 sec   485 KBytes  3.97 Mbits/sec   0.003 ms 0/338 (0%)
[  1] 2241.0000-2242.0000 sec   490 KBytes  4.01 Mbits/sec   0.006 ms 0/341 (0%)
[  1] 2242.0000-2243.0000 sec   487 KBytes  3.99 Mbits/sec   0.006 ms 0/339 (0%)
[  1] 2243.0000-2244.0000 sec   490 KBytes  4.01 Mbits/sec   0.001 ms 0/341 (0%)
[  1] 2244.0000-2245.0000 sec   485 KBytes  3.97 Mbits/sec   0.040 ms 0/338 (0%)
[  1] 2245.0000-2246.0000 sec   490 KBytes  4.01 Mbits/sec   0.017 ms 0/341 (0%)
[  1] 2246.0000-2247.0000 sec   490 KBytes  4.01 Mbits/sec   0.021 ms 0/341 (0%)
[  1] 2247.0000-2248.0000 sec   488 KBytes  4.00 Mbits/sec   0.037 ms 0/340 (0%)
[  1] 2248.0000-2249.0000 sec   488 KBytes  4.00 Mbits/sec   0.022 ms 0/340 (0%)
[  1] 2249.0000-2250.0000 sec   488 KBytes  4.00 Mbits/sec   0.036 ms 0/340 (0%)
[  1] 2250.0000-2251.0000 sec   490 KBytes  4.01 Mbits/sec   0.087 ms 0/341 (0%)
[  1] 2251.0000-2252.0000 sec   485 KBytes  3.97 Mbits/sec   0.052 ms 0/338 (0%)
[  1] 2252.0000-2253.0000 sec   484 KBytes  3.96 Mbits/sec   0.031 ms 0/337 (0%)
[  1] 2253.0000-2254.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2254.0000-2255.0000 sec   490 KBytes  4.01 Mbits/sec   0.018 ms 0/341 (0%)
[  1] 2255.0000-2256.0000 sec   490 KBytes  4.01 Mbits/sec   0.023 ms 0/341 (0%)
[  1] 2256.0000-2257.0000 sec   490 KBytes  4.01 Mbits/sec   0.027 ms 0/341 (0%)
[  1] 2257.0000-2258.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2258.0000-2259.0000 sec   487 KBytes  3.99 Mbits/sec   0.043 ms 0/339 (0%)
[  1] 2259.0000-2260.0000 sec   488 KBytes  4.00 Mbits/sec   0.005 ms 0/340 (0%)
[  1] 2260.0000-2261.0000 sec   490 KBytes  4.01 Mbits/sec   0.014 ms 0/341 (0%)
[  1] 2261.0000-2262.0000 sec   490 KBytes  4.01 Mbits/sec   0.001 ms 0/341 (0%)
[  1] 2262.0000-2263.0000 sec   490 KBytes  4.01 Mbits/sec   0.015 ms 0/341 (0%)
[  1] 2263.0000-2264.0000 sec   488 KBytes  4.00 Mbits/sec   0.004 ms 0/340 (0%)
[  1] 2264.0000-2265.0000 sec   490 KBytes  4.01 Mbits/sec   0.031 ms 0/341 (0%)
[  1] 2265.0000-2266.0000 sec   487 KBytes  3.99 Mbits/sec   0.049 ms 0/339 (0%)
[  1] 2266.0000-2267.0000 sec   484 KBytes  3.96 Mbits/sec   0.003 ms 0/337 (0%)
[  1] 2267.0000-2268.0000 sec   488 KBytes  4.00 Mbits/sec   0.026 ms 0/340 (0%)
[  1] 2268.0000-2269.0000 sec   487 KBytes  3.99 Mbits/sec   0.036 ms 0/339 (0%)
[  1] 2269.0000-2270.0000 sec   488 KBytes  4.00 Mbits/sec   0.050 ms 0/340 (0%)
[  1] 2270.0000-2271.0000 sec   485 KBytes  3.97 Mbits/sec   0.033 ms 0/338 (0%)
[  1] 2271.0000-2272.0000 sec   484 KBytes  3.96 Mbits/sec   0.040 ms 0/337 (0%)
[  1] 2272.0000-2273.0000 sec   485 KBytes  3.97 Mbits/sec   0.069 ms 0/338 (0%)
[  1] 2273.0000-2274.0000 sec   482 KBytes  3.95 Mbits/sec   0.015 ms 0/336 (0%)
[  1] 2274.0000-2275.0000 sec   484 KBytes  3.96 Mbits/sec   0.054 ms 0/337 (0%)
[  1] 2275.0000-2276.0000 sec   488 KBytes  4.00 Mbits/sec   0.004 ms 0/340 (0%)
[  1] 2276.0000-2277.0000 sec   488 KBytes  4.00 Mbits/sec   0.036 ms 0/340 (0%)
[  1] 2277.0000-2278.0000 sec   485 KBytes  3.97 Mbits/sec   0.026 ms 0/338 (0%)
[  1] 2278.0000-2279.0000 sec   481 KBytes  3.94 Mbits/sec   0.035 ms 0/335 (0%)
[  1] 2279.0000-2280.0000 sec   477 KBytes  3.90 Mbits/sec   0.073 ms 0/332 (0%)
[  1] 2280.0000-2281.0000 sec   484 KBytes  3.96 Mbits/sec   0.063 ms 0/337 (0%)
[  1] 2281.0000-2282.0000 sec   482 KBytes  3.95 Mbits/sec   0.009 ms 0/336 (0%)
[  1] 2282.0000-2283.0000 sec   485 KBytes  3.97 Mbits/sec   0.028 ms 0/338 (0%)
[  1] 2283.0000-2284.0000 sec   485 KBytes  3.97 Mbits/sec   0.047 ms 0/338 (0%)
[  1] 2284.0000-2285.0000 sec   481 KBytes  3.94 Mbits/sec   0.045 ms 0/335 (0%)
[  1] 2285.0000-2286.0000 sec   485 KBytes  3.97 Mbits/sec   0.036 ms 0/338 (0%)
[  1] 2286.0000-2287.0000 sec   481 KBytes  3.94 Mbits/sec   0.021 ms 0/335 (0%)
[  1] 2287.0000-2288.0000 sec   484 KBytes  3.96 Mbits/sec   0.048 ms 0/337 (0%)
[  1] 2288.0000-2289.0000 sec   481 KBytes  3.94 Mbits/sec   0.092 ms 0/335 (0%)
[  1] 2289.0000-2290.0000 sec   481 KBytes  3.94 Mbits/sec   0.109 ms 0/335 (0%)
[  1] 2290.0000-2291.0000 sec   482 KBytes  3.95 Mbits/sec   0.087 ms 0/336 (0%)
[  1] 2291.0000-2292.0000 sec   475 KBytes  3.89 Mbits/sec   0.080 ms 0/331 (0%)
[  1] 2292.0000-2293.0000 sec   484 KBytes  3.96 Mbits/sec   0.071 ms 0/337 (0%)
[  1] 2293.0000-2294.0000 sec   474 KBytes  3.88 Mbits/sec   0.030 ms 0/330 (0%)
[  1] 2294.0000-2295.0000 sec   482 KBytes  3.95 Mbits/sec   0.017 ms 0/336 (0%)
[  1] 2295.0000-2296.0000 sec   487 KBytes  3.99 Mbits/sec   0.033 ms 0/339 (0%)
[  1] 2296.0000-2297.0000 sec   485 KBytes  3.97 Mbits/sec   0.035 ms 0/338 (0%)
[  1] 2297.0000-2298.0000 sec   485 KBytes  3.97 Mbits/sec   0.047 ms 0/338 (0%)
[  1] 2298.0000-2299.0000 sec   479 KBytes  3.93 Mbits/sec   0.028 ms 0/334 (0%)
[  1] 2299.0000-2300.0000 sec   482 KBytes  3.95 Mbits/sec   0.054 ms 0/336 (0%)
[  1] 2300.0000-2301.0000 sec   482 KBytes  3.95 Mbits/sec   0.120 ms 0/336 (0%)
[  1] 2301.0000-2302.0000 sec   484 KBytes  3.96 Mbits/sec   0.047 ms 0/337 (0%)
[  1] 2302.0000-2303.0000 sec   485 KBytes  3.97 Mbits/sec   0.021 ms 0/338 (0%)
[  1] 2303.0000-2304.0000 sec   478 KBytes  3.92 Mbits/sec   0.011 ms 0/333 (0%)
[  1] 2304.0000-2305.0000 sec   488 KBytes  4.00 Mbits/sec   0.063 ms 0/340 (0%)
[  1] 2305.0000-2306.0000 sec   481 KBytes  3.94 Mbits/sec   0.023 ms 0/335 (0%)
[  1] 2306.0000-2307.0000 sec   481 KBytes  3.94 Mbits/sec   0.015 ms 0/335 (0%)
[  1] 2307.0000-2308.0000 sec   461 KBytes  3.77 Mbits/sec   0.072 ms 0/321 (0%)
[  1] 2308.0000-2309.0000 sec   484 KBytes  3.96 Mbits/sec   0.033 ms 0/337 (0%)
[  1] 2309.0000-2310.0000 sec   487 KBytes  3.99 Mbits/sec   0.030 ms 0/339 (0%)
[  1] 2310.0000-2311.0000 sec   490 KBytes  4.01 Mbits/sec   0.004 ms 0/341 (0%)
[  1] 2311.0000-2312.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2312.0000-2313.0000 sec   482 KBytes  3.95 Mbits/sec   0.074 ms 0/336 (0%)
[  1] 2313.0000-2314.0000 sec   487 KBytes  3.99 Mbits/sec   0.019 ms 0/339 (0%)
[  1] 2314.0000-2315.0000 sec   475 KBytes  3.89 Mbits/sec   0.043 ms 0/331 (0%)
[  1] 2315.0000-2316.0000 sec   468 KBytes  3.83 Mbits/sec   0.108 ms 0/326 (0%)
[  1] 2316.0000-2317.0000 sec   485 KBytes  3.97 Mbits/sec   0.013 ms 0/338 (0%)
[  1] 2317.0000-2318.0000 sec   481 KBytes  3.94 Mbits/sec   0.014 ms 0/335 (0%)
[  1] 2318.0000-2319.0000 sec   484 KBytes  3.96 Mbits/sec   0.055 ms 0/337 (0%)
[  1] 2319.0000-2320.0000 sec   481 KBytes  3.94 Mbits/sec   0.029 ms 0/335 (0%)
[  1] 2320.0000-2321.0000 sec   487 KBytes  3.99 Mbits/sec   0.011 ms 0/339 (0%)
[  1] 2321.0000-2322.0000 sec   487 KBytes  3.99 Mbits/sec   0.007 ms 0/339 (0%)
[  1] 2322.0000-2323.0000 sec   478 KBytes  3.92 Mbits/sec   0.021 ms 0/333 (0%)
[  1] 2323.0000-2324.0000 sec   478 KBytes  3.92 Mbits/sec   0.006 ms 0/333 (0%)
[  1] 2324.0000-2325.0000 sec   490 KBytes  4.01 Mbits/sec   0.004 ms 0/341 (0%)
[  1] 2325.0000-2326.0000 sec   485 KBytes  3.97 Mbits/sec   0.044 ms 0/338 (0%)
[  1] 2326.0000-2327.0000 sec   485 KBytes  3.97 Mbits/sec   0.005 ms 0/338 (0%)
[  1] 2327.0000-2328.0000 sec   487 KBytes  3.99 Mbits/sec   0.008 ms 0/339 (0%)
[  1] 2328.0000-2329.0000 sec   481 KBytes  3.94 Mbits/sec   0.006 ms 0/335 (0%)
[  1] 2329.0000-2330.0000 sec   487 KBytes  3.99 Mbits/sec   0.063 ms 0/339 (0%)
[  1] 2330.0000-2331.0000 sec   482 KBytes  3.95 Mbits/sec   0.050 ms 0/336 (0%)
[  1] 2331.0000-2332.0000 sec   487 KBytes  3.99 Mbits/sec   0.017 ms 0/339 (0%)
[  1] 2332.0000-2333.0000 sec   488 KBytes  4.00 Mbits/sec   0.020 ms 0/340 (0%)
[  1] 2333.0000-2334.0000 sec   479 KBytes  3.93 Mbits/sec   0.003 ms 0/334 (0%)
[  1] 2334.0000-2335.0000 sec   485 KBytes  3.97 Mbits/sec   0.041 ms 0/338 (0%)
[  1] 2335.0000-2336.0000 sec   479 KBytes  3.93 Mbits/sec   0.039 ms 0/334 (0%)
[  1] 2336.0000-2337.0000 sec   482 KBytes  3.95 Mbits/sec   0.049 ms 0/336 (0%)
[  1] 2337.0000-2338.0000 sec   482 KBytes  3.95 Mbits/sec   0.063 ms 0/336 (0%)
[  1] 2338.0000-2339.0000 sec   477 KBytes  3.90 Mbits/sec   0.099 ms 0/332 (0%)
[  1] 2339.0000-2340.0000 sec   482 KBytes  3.95 Mbits/sec   0.028 ms 0/336 (0%)
[  1] 2340.0000-2341.0000 sec   484 KBytes  3.96 Mbits/sec   0.013 ms 0/337 (0%)
[  1] 2341.0000-2342.0000 sec   485 KBytes  3.97 Mbits/sec   0.058 ms 0/338 (0%)
[  1] 2342.0000-2343.0000 sec   481 KBytes  3.94 Mbits/sec   0.025 ms 0/335 (0%)
[  1] 2343.0000-2344.0000 sec   461 KBytes  3.77 Mbits/sec   0.071 ms 0/321 (0%)
[  1] 2344.0000-2345.0000 sec   479 KBytes  3.93 Mbits/sec   0.064 ms 0/334 (0%)
[  1] 2345.0000-2346.0000 sec   472 KBytes  3.87 Mbits/sec   0.111 ms 0/329 (0%)
[  1] 2346.0000-2347.0000 sec   472 KBytes  3.87 Mbits/sec   0.079 ms 0/329 (0%)
[  1] 2346.0000-2347.0000 sec  1 datagrams received out-of-order
[  1] 2347.0000-2348.0000 sec   469 KBytes  3.85 Mbits/sec   0.085 ms 0/327 (0%)
[  1] 2348.0000-2349.0000 sec   472 KBytes  3.87 Mbits/sec   0.033 ms 0/329 (0%)
[  1] 2349.0000-2350.0000 sec   481 KBytes  3.94 Mbits/sec   0.030 ms 0/335 (0%)
[  1] 2350.0000-2351.0000 sec   485 KBytes  3.97 Mbits/sec   0.025 ms 0/338 (0%)
[  1] 2351.0000-2352.0000 sec   468 KBytes  3.83 Mbits/sec   0.061 ms 0/326 (0%)
[  1] 2352.0000-2353.0000 sec   484 KBytes  3.96 Mbits/sec   0.017 ms 0/337 (0%)
[  1] 2353.0000-2354.0000 sec   475 KBytes  3.89 Mbits/sec   0.027 ms 0/331 (0%)
[  1] 2354.0000-2355.0000 sec   482 KBytes  3.95 Mbits/sec   0.008 ms 0/336 (0%)
[  1] 2355.0000-2356.0000 sec   484 KBytes  3.96 Mbits/sec   0.048 ms 0/337 (0%)
[  1] 2356.0000-2357.0000 sec   484 KBytes  3.96 Mbits/sec   0.044 ms 0/337 (0%)
[  1] 2357.0000-2358.0000 sec   485 KBytes  3.97 Mbits/sec   0.035 ms 0/338 (0%)
[  1] 2358.0000-2359.0000 sec   485 KBytes  3.97 Mbits/sec   0.023 ms 0/338 (0%)
[  1] 2359.0000-2360.0000 sec   484 KBytes  3.96 Mbits/sec   0.005 ms 0/337 (0%)
[  1] 2360.0000-2361.0000 sec   482 KBytes  3.95 Mbits/sec   0.028 ms 0/336 (0%)
[  1] 2361.0000-2362.0000 sec   482 KBytes  3.95 Mbits/sec   0.005 ms 0/336 (0%)
[  1] 2362.0000-2363.0000 sec   487 KBytes  3.99 Mbits/sec   0.044 ms 0/339 (0%)
[  1] 2363.0000-2364.0000 sec   485 KBytes  3.97 Mbits/sec   0.032 ms 0/338 (0%)
[  1] 2364.0000-2365.0000 sec   487 KBytes  3.99 Mbits/sec   0.006 ms 0/339 (0%)
[  1] 2365.0000-2366.0000 sec   481 KBytes  3.94 Mbits/sec   0.099 ms 0/335 (0%)
[  1] 2366.0000-2367.0000 sec   482 KBytes  3.95 Mbits/sec   0.020 ms 0/336 (0%)
[  1] 2367.0000-2368.0000 sec   481 KBytes  3.94 Mbits/sec   0.021 ms 0/335 (0%)
[  1] 2368.0000-2369.0000 sec   474 KBytes  3.88 Mbits/sec   0.043 ms 0/330 (0%)
[  1] 2369.0000-2370.0000 sec   479 KBytes  3.93 Mbits/sec   0.057 ms 0/334 (0%)
[  1] 2370.0000-2371.0000 sec   482 KBytes  3.95 Mbits/sec   0.033 ms 0/336 (0%)
[  1] 2371.0000-2372.0000 sec   482 KBytes  3.95 Mbits/sec   0.050 ms 0/336 (0%)
[  1] 2372.0000-2373.0000 sec   482 KBytes  3.95 Mbits/sec   0.031 ms 0/336 (0%)
[  1] 2373.0000-2374.0000 sec   484 KBytes  3.96 Mbits/sec   0.019 ms 0/337 (0%)
[  1] 2374.0000-2375.0000 sec   490 KBytes  4.01 Mbits/sec   0.010 ms 0/341 (0%)
[  1] 2375.0000-2376.0000 sec   472 KBytes  3.87 Mbits/sec   0.072 ms 0/329 (0%)
[  1] 2376.0000-2377.0000 sec   481 KBytes  3.94 Mbits/sec   0.003 ms 0/335 (0%)
[  1] 2377.0000-2378.0000 sec   477 KBytes  3.90 Mbits/sec   0.028 ms 0/332 (0%)
[  1] 2378.0000-2379.0000 sec   475 KBytes  3.89 Mbits/sec   0.043 ms 0/331 (0%)
[  1] 2379.0000-2380.0000 sec   479 KBytes  3.93 Mbits/sec   0.043 ms 0/334 (0%)
[  1] 2380.0000-2381.0000 sec   472 KBytes  3.87 Mbits/sec   0.068 ms 0/329 (0%)
[  1] 2381.0000-2382.0000 sec   485 KBytes  3.97 Mbits/sec   0.070 ms 0/338 (0%)
[  1] 2382.0000-2383.0000 sec   477 KBytes  3.90 Mbits/sec   0.052 ms 0/332 (0%)
[  1] 2383.0000-2384.0000 sec   485 KBytes  3.97 Mbits/sec   0.015 ms 0/338 (0%)
[  1] 2384.0000-2385.0000 sec   487 KBytes  3.99 Mbits/sec   0.191 ms 0/339 (0%)
[  1] 2385.0000-2386.0000 sec   468 KBytes  3.83 Mbits/sec   0.015 ms 0/326 (0%)
[  1] 2386.0000-2387.0000 sec   481 KBytes  3.94 Mbits/sec   0.027 ms 0/335 (0%)
[  1] 2387.0000-2388.0000 sec   484 KBytes  3.96 Mbits/sec   0.074 ms 0/337 (0%)
[  1] 2388.0000-2389.0000 sec   475 KBytes  3.89 Mbits/sec   0.041 ms 0/331 (0%)
[  1] 2389.0000-2390.0000 sec   474 KBytes  3.88 Mbits/sec   0.057 ms 0/330 (0%)
[  1] 2390.0000-2391.0000 sec   482 KBytes  3.95 Mbits/sec   0.065 ms 0/336 (0%)
[  1] 2391.0000-2392.0000 sec   465 KBytes  3.81 Mbits/sec   0.044 ms 0/324 (0%)
[  1] 2392.0000-2393.0000 sec   487 KBytes  3.99 Mbits/sec   0.110 ms 0/339 (0%)
[  1] 2393.0000-2394.0000 sec   485 KBytes  3.97 Mbits/sec   0.021 ms 0/338 (0%)
[  1] 2394.0000-2395.0000 sec   485 KBytes  3.97 Mbits/sec   0.044 ms 0/338 (0%)
[  1] 2395.0000-2396.0000 sec   467 KBytes  3.82 Mbits/sec   0.127 ms 0/325 (0%)
[  1] 2396.0000-2397.0000 sec   455 KBytes  3.73 Mbits/sec   0.038 ms 0/317 (0%)
[  1] 2397.0000-2398.0000 sec   458 KBytes  3.75 Mbits/sec   0.176 ms 0/319 (0%)
[  1] 2398.0000-2399.0000 sec   457 KBytes  3.74 Mbits/sec   0.060 ms 0/318 (0%)
[  1] 2399.0000-2400.0000 sec   475 KBytes  3.89 Mbits/sec   0.042 ms 0/331 (0%)
[  1] 2400.0000-2401.0000 sec   485 KBytes  3.97 Mbits/sec   0.032 ms 0/338 (0%)
[  1] 2401.0000-2402.0000 sec   478 KBytes  3.92 Mbits/sec   0.028 ms 0/333 (0%)
[  1] 2402.0000-2403.0000 sec   485 KBytes  3.97 Mbits/sec   0.105 ms 0/338 (0%)
[  1] 2403.0000-2404.0000 sec   482 KBytes  3.95 Mbits/sec   0.035 ms 0/336 (0%)
[  1] 2404.0000-2405.0000 sec   487 KBytes  3.99 Mbits/sec   0.013 ms 0/339 (0%)
[  1] 2405.0000-2406.0000 sec   484 KBytes  3.96 Mbits/sec   0.034 ms 0/337 (0%)
[  1] 2406.0000-2407.0000 sec   487 KBytes  3.99 Mbits/sec   0.051 ms 0/339 (0%)
[  1] 2407.0000-2408.0000 sec   487 KBytes  3.99 Mbits/sec   0.024 ms 0/339 (0%)
[  1] 2408.0000-2409.0000 sec   481 KBytes  3.94 Mbits/sec   0.067 ms 0/335 (0%)
[  1] 2409.0000-2410.0000 sec   482 KBytes  3.95 Mbits/sec   0.046 ms 0/336 (0%)
[  1] 2410.0000-2411.0000 sec   484 KBytes  3.96 Mbits/sec   0.043 ms 0/337 (0%)
[  1] 2411.0000-2412.0000 sec   487 KBytes  3.99 Mbits/sec   0.030 ms 0/339 (0%)
[  1] 2412.0000-2413.0000 sec   488 KBytes  4.00 Mbits/sec   0.028 ms 0/340 (0%)
[  1] 2413.0000-2414.0000 sec   488 KBytes  4.00 Mbits/sec   0.002 ms 0/340 (0%)
[  1] 2414.0000-2415.0000 sec   490 KBytes  4.01 Mbits/sec   0.021 ms 0/341 (0%)
[  1] 2415.0000-2416.0000 sec   488 KBytes  4.00 Mbits/sec   0.005 ms 0/340 (0%)
[  1] 2416.0000-2417.0000 sec   487 KBytes  3.99 Mbits/sec   0.013 ms 0/339 (0%)
[  1] 2417.0000-2418.0000 sec   485 KBytes  3.97 Mbits/sec   0.013 ms 0/338 (0%)
[  1] 2418.0000-2419.0000 sec   484 KBytes  3.96 Mbits/sec   0.065 ms 0/337 (0%)
[  1] 2419.0000-2420.0000 sec   488 KBytes  4.00 Mbits/sec   0.010 ms 0/340 (0%)
[  1] 2420.0000-2421.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2421.0000-2422.0000 sec   490 KBytes  4.01 Mbits/sec   0.030 ms 0/341 (0%)
[  1] 2422.0000-2423.0000 sec   490 KBytes  4.01 Mbits/sec   0.003 ms 0/341 (0%)
[  1] 2423.0000-2424.0000 sec   490 KBytes  4.01 Mbits/sec   0.012 ms 0/341 (0%)
[  1] 2424.0000-2425.0000 sec   484 KBytes  3.96 Mbits/sec   0.019 ms 0/337 (0%)
[  1] 2425.0000-2426.0000 sec   488 KBytes  4.00 Mbits/sec   0.017 ms 0/340 (0%)
[  1] 2426.0000-2427.0000 sec   490 KBytes  4.01 Mbits/sec   0.008 ms 0/341 (0%)
[  1] 2427.0000-2428.0000 sec   488 KBytes  4.00 Mbits/sec   0.075 ms 0/340 (0%)
[  1] 2428.0000-2429.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2429.0000-2430.0000 sec   490 KBytes  4.01 Mbits/sec   0.025 ms 0/341 (0%)
[  1] 2430.0000-2431.0000 sec   490 KBytes  4.01 Mbits/sec   0.019 ms 0/341 (0%)
[  1] 2431.0000-2432.0000 sec   485 KBytes  3.97 Mbits/sec   0.001 ms 0/338 (0%)
[  1] 2432.0000-2433.0000 sec   488 KBytes  4.00 Mbits/sec   0.026 ms 0/340 (0%)
[  1] 2433.0000-2434.0000 sec   487 KBytes  3.99 Mbits/sec   0.005 ms 0/339 (0%)
[  1] 2434.0000-2435.0000 sec   491 KBytes  4.02 Mbits/sec   0.002 ms 0/342 (0%)
[  1] 2435.0000-2436.0000 sec   490 KBytes  4.01 Mbits/sec   0.027 ms 0/341 (0%)
[  1] 2436.0000-2437.0000 sec   488 KBytes  4.00 Mbits/sec   0.054 ms 0/340 (0%)
[  1] 2437.0000-2438.0000 sec   490 KBytes  4.01 Mbits/sec   0.004 ms 0/341 (0%)
[  1] 2438.0000-2439.0000 sec   482 KBytes  3.95 Mbits/sec   0.003 ms 0/336 (0%)
[  1] 2439.0000-2440.0000 sec   487 KBytes  3.99 Mbits/sec   0.027 ms 0/339 (0%)
[  1] 2440.0000-2441.0000 sec   490 KBytes  4.01 Mbits/sec   0.004 ms 0/341 (0%)
[  1] 2441.0000-2442.0000 sec   490 KBytes  4.01 Mbits/sec   0.040 ms 0/341 (0%)
[  1] 2442.0000-2443.0000 sec   488 KBytes  4.00 Mbits/sec   0.009 ms 0/340 (0%)
[  1] 2443.0000-2444.0000 sec   485 KBytes  3.97 Mbits/sec   0.048 ms 0/338 (0%)
[  1] 2444.0000-2445.0000 sec   490 KBytes  4.01 Mbits/sec   0.012 ms 0/341 (0%)
[  1] 2445.0000-2446.0000 sec   487 KBytes  3.99 Mbits/sec   0.031 ms 0/339 (0%)
[  1] 2446.0000-2447.0000 sec   488 KBytes  4.00 Mbits/sec   0.006 ms 0/340 (0%)
[  1] 2447.0000-2448.0000 sec   490 KBytes  4.01 Mbits/sec   0.005 ms 0/341 (0%)
[  1] 2448.0000-2449.0000 sec   487 KBytes  3.99 Mbits/sec   0.039 ms 0/339 (0%)
[  1] 2449.0000-2450.0000 sec   487 KBytes  3.99 Mbits/sec   0.021 ms 0/339 (0%)
[  1] 2450.0000-2451.0000 sec   490 KBytes  4.01 Mbits/sec   0.001 ms 0/341 (0%)
[  1] 2451.0000-2452.0000 sec   490 KBytes  4.01 Mbits/sec   0.054 ms 0/341 (0%)
[  1] 2452.0000-2453.0000 sec   485 KBytes  3.97 Mbits/sec   0.020 ms 0/338 (0%)
[  1] 2453.0000-2454.0000 sec   490 KBytes  4.01 Mbits/sec   0.017 ms 0/341 (0%)
[  1] 2454.0000-2455.0000 sec   490 KBytes  4.01 Mbits/sec   0.001 ms 0/341 (0%)
[  1] 2455.0000-2456.0000 sec   490 KBytes  4.01 Mbits/sec   0.020 ms 0/341 (0%)
[  1] 2456.0000-2457.0000 sec   490 KBytes  4.01 Mbits/sec   0.030 ms 0/341 (0%)
[  1] 2457.0000-2458.0000 sec   490 KBytes  4.01 Mbits/sec   0.005 ms 0/341 (0%)
[  1] 2458.0000-2459.0000 sec   482 KBytes  3.95 Mbits/sec   0.028 ms 0/336 (0%)
[  1] 2459.0000-2460.0000 sec   487 KBytes  3.99 Mbits/sec   0.003 ms 0/339 (0%)
[  1] 2460.0000-2461.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2461.0000-2462.0000 sec   490 KBytes  4.01 Mbits/sec   0.001 ms 0/341 (0%)
[  1] 2462.0000-2463.0000 sec   488 KBytes  4.00 Mbits/sec   0.038 ms 0/340 (0%)
[  1] 2463.0000-2464.0000 sec   487 KBytes  3.99 Mbits/sec   0.004 ms 0/339 (0%)
[  1] 2464.0000-2465.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2465.0000-2466.0000 sec   487 KBytes  3.99 Mbits/sec   0.004 ms 0/339 (0%)
[  1] 2466.0000-2467.0000 sec   487 KBytes  3.99 Mbits/sec   0.002 ms 0/339 (0%)
[  1] 2467.0000-2468.0000 sec   490 KBytes  4.01 Mbits/sec   0.033 ms 0/341 (0%)
[  1] 2468.0000-2469.0000 sec   488 KBytes  4.00 Mbits/sec   0.008 ms 0/340 (0%)
[  1] 2469.0000-2470.0000 sec   490 KBytes  4.01 Mbits/sec   0.003 ms 0/341 (0%)
[  1] 2470.0000-2471.0000 sec   488 KBytes  4.00 Mbits/sec   0.004 ms 0/340 (0%)
[  1] 2471.0000-2472.0000 sec   490 KBytes  4.01 Mbits/sec   0.017 ms 0/341 (0%)
[  1] 2472.0000-2473.0000 sec   490 KBytes  4.01 Mbits/sec   0.007 ms 0/341 (0%)
[  1] 2473.0000-2474.0000 sec   487 KBytes  3.99 Mbits/sec   0.005 ms 0/339 (0%)
[  1] 2474.0000-2475.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2475.0000-2476.0000 sec   490 KBytes  4.01 Mbits/sec   0.026 ms 0/341 (0%)
[  1] 2476.0000-2477.0000 sec   488 KBytes  4.00 Mbits/sec   0.032 ms 0/340 (0%)
[  1] 2477.0000-2478.0000 sec   490 KBytes  4.01 Mbits/sec   0.015 ms 0/341 (0%)
[  1] 2478.0000-2479.0000 sec   487 KBytes  3.99 Mbits/sec   0.002 ms 0/339 (0%)
[  1] 2479.0000-2480.0000 sec   490 KBytes  4.01 Mbits/sec   0.006 ms 0/341 (0%)
[  1] 2480.0000-2481.0000 sec   487 KBytes  3.99 Mbits/sec   0.037 ms 0/339 (0%)
[  1] 2481.0000-2482.0000 sec   490 KBytes  4.01 Mbits/sec   0.006 ms 0/341 (0%)
[  1] 2482.0000-2483.0000 sec   488 KBytes  4.00 Mbits/sec   0.001 ms 0/340 (0%)
[  1] 2483.0000-2484.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2484.0000-2485.0000 sec   488 KBytes  4.00 Mbits/sec   0.001 ms 0/340 (0%)
[  1] 2485.0000-2486.0000 sec   490 KBytes  4.01 Mbits/sec   0.005 ms 0/341 (0%)
[  1] 2486.0000-2487.0000 sec   488 KBytes  4.00 Mbits/sec   0.032 ms 0/340 (0%)
[  1] 2487.0000-2488.0000 sec   485 KBytes  3.97 Mbits/sec   0.001 ms 0/338 (0%)
[  1] 2488.0000-2489.0000 sec   488 KBytes  4.00 Mbits/sec   0.022 ms 0/340 (0%)
