------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1040.0000-1041.0000 sec  51.7 KBytes   423 Kbits/sec   4.109 ms 0/36 (0%)
[  1] 1041.0000-1042.0000 sec  67.5 KBytes   553 Kbits/sec   2.810 ms 0/47 (0%)
[  1] 1042.0000-1043.0000 sec  76.1 KBytes   623 Kbits/sec   2.147 ms 0/53 (0%)
[  1] 1043.0000-1044.0000 sec  70.3 KBytes   576 Kbits/sec   1.823 ms 0/49 (0%)
[  1] 1044.0000-1045.0000 sec  70.3 KBytes   576 Kbits/sec   1.884 ms 0/49 (0%)
[  1] 1045.0000-1046.0000 sec  68.9 KBytes   564 Kbits/sec   2.144 ms 0/48 (0%)
[  1] 1046.0000-1047.0000 sec  68.9 KBytes   564 Kbits/sec   2.566 ms 0/48 (0%)
[  1] 1047.0000-1048.0000 sec  74.6 KBytes   612 Kbits/sec   2.572 ms 0/52 (0%)
[  1] 1048.0000-1049.0000 sec  74.6 KBytes   612 Kbits/sec   1.781 ms 0/52 (0%)
[  1] 1049.0000-1050.0000 sec  71.8 KBytes   588 Kbits/sec   1.769 ms 1/51 (2%)
[  1] 1050.0000-1051.0000 sec  66.0 KBytes   541 Kbits/sec   3.099 ms 2/48 (4.2%)
[  1] 1051.0000-1052.0000 sec  71.8 KBytes   588 Kbits/sec   1.485 ms 0/50 (0%)
[  1] 1052.0000-1053.0000 sec  73.2 KBytes   600 Kbits/sec   2.052 ms 0/51 (0%)
[  1] 1053.0000-1054.0000 sec  73.2 KBytes   600 Kbits/sec   3.234 ms 0/51 (0%)
[  1] 1054.0000-1055.0000 sec  71.8 KBytes   588 Kbits/sec   2.017 ms 0/50 (0%)
[  1] 1055.0000-1056.0000 sec  56.0 KBytes   459 Kbits/sec   2.979 ms 2/41 (4.9%)
[  1] 1056.0000-1057.0000 sec  74.6 KBytes   612 Kbits/sec   2.039 ms 0/52 (0%)
[  1] 1057.0000-1058.0000 sec  70.3 KBytes   576 Kbits/sec   1.405 ms 0/49 (0%)
[  1] 1058.0000-1059.0000 sec  71.8 KBytes   588 Kbits/sec   2.008 ms 0/50 (0%)
[  1] 1059.0000-1060.0000 sec  70.3 KBytes   576 Kbits/sec   2.076 ms 0/49 (0%)
[  1] 1060.0000-1061.0000 sec  61.7 KBytes   506 Kbits/sec   3.681 ms 1/44 (2.3%)
[  1] 1061.0000-1062.0000 sec  68.9 KBytes   564 Kbits/sec   3.351 ms 0/48 (0%)
[  1] 1062.0000-1063.0000 sec  68.9 KBytes   564 Kbits/sec   1.843 ms 0/48 (0%)
[  1] 1063.0000-1064.0000 sec  64.6 KBytes   529 Kbits/sec   2.344 ms 1/46 (2.2%)
[  1] 1064.0000-1065.0000 sec  73.2 KBytes   600 Kbits/sec   1.748 ms 0/51 (0%)
[  1] 1065.0000-1066.0000 sec  64.6 KBytes   529 Kbits/sec   6.163 ms 0/45 (0%)
[  1] 1066.0000-1067.0000 sec  63.2 KBytes   517 Kbits/sec   2.347 ms 0/44 (0%)
[  1] 1067.0000-1068.0000 sec  63.2 KBytes   517 Kbits/sec   2.460 ms 0/44 (0%)
[  1] 1068.0000-1069.0000 sec  56.0 KBytes   459 Kbits/sec   3.941 ms 1/40 (2.5%)
[  1] 1069.0000-1070.0000 sec  71.8 KBytes   588 Kbits/sec   1.723 ms 0/50 (0%)
[  1] 1070.0000-1071.0000 sec  60.3 KBytes   494 Kbits/sec   4.269 ms 1/43 (2.3%)
[  1] 1071.0000-1072.0000 sec  63.2 KBytes   517 Kbits/sec   1.925 ms 0/44 (0%)
[  1] 1072.0000-1073.0000 sec  76.1 KBytes   623 Kbits/sec   1.656 ms 0/53 (0%)
[  1] 1073.0000-1074.0000 sec  76.1 KBytes   623 Kbits/sec   2.716 ms 1/54 (1.9%)
[  1] 1074.0000-1075.0000 sec  70.3 KBytes   576 Kbits/sec   2.395 ms 0/49 (0%)
[  1] 1075.0000-1076.0000 sec  68.9 KBytes   564 Kbits/sec   3.131 ms 0/48 (0%)
[  1] 1076.0000-1077.0000 sec  73.2 KBytes   600 Kbits/sec   2.412 ms 0/51 (0%)
[  1] 1077.0000-1078.0000 sec  74.6 KBytes   612 Kbits/sec   2.243 ms 0/52 (0%)
[  1] 1078.0000-1079.0000 sec  71.8 KBytes   588 Kbits/sec   2.414 ms 1/51 (2%)
[  1] 1079.0000-1080.0000 sec  73.2 KBytes   600 Kbits/sec   2.413 ms 0/51 (0%)
[  1] 1080.0000-1081.0000 sec  67.5 KBytes   553 Kbits/sec   5.171 ms 0/47 (0%)
[  1] 1081.0000-1082.0000 sec  76.1 KBytes   623 Kbits/sec   2.788 ms 0/53 (0%)
[  1] 1082.0000-1083.0000 sec  74.6 KBytes   612 Kbits/sec   2.783 ms 0/52 (0%)
[  1] 1083.0000-1084.0000 sec  74.6 KBytes   612 Kbits/sec   1.512 ms 0/52 (0%)
[  1] 1084.0000-1085.0000 sec  71.8 KBytes   588 Kbits/sec   1.998 ms 0/50 (0%)
[  1] 1085.0000-1086.0000 sec  67.5 KBytes   553 Kbits/sec   3.863 ms 0/47 (0%)
[  1] 1085.0000-1086.0000 sec  1 datagrams received out-of-order
[  1] 1086.0000-1087.0000 sec  74.6 KBytes   612 Kbits/sec   2.603 ms 0/52 (0%)
[  1] 1087.0000-1088.0000 sec  76.1 KBytes   623 Kbits/sec   1.477 ms 0/53 (0%)
[  1] 1088.0000-1089.0000 sec  73.2 KBytes   600 Kbits/sec   2.617 ms 0/51 (0%)
[  1] 1089.0000-1090.0000 sec  76.1 KBytes   623 Kbits/sec   2.081 ms 0/53 (0%)
[  1] 1090.0000-1091.0000 sec  64.6 KBytes   529 Kbits/sec   3.067 ms 0/45 (0%)
[  1] 1091.0000-1092.0000 sec  77.5 KBytes   635 Kbits/sec   3.151 ms 0/54 (0%)
[  1] 1092.0000-1093.0000 sec  71.8 KBytes   588 Kbits/sec   3.063 ms 0/50 (0%)
[  1] 1093.0000-1094.0000 sec  76.1 KBytes   623 Kbits/sec   2.548 ms 0/53 (0%)
[  1] 1094.0000-1095.0000 sec  76.1 KBytes   623 Kbits/sec   4.048 ms 0/53 (0%)
[  1] 1095.0000-1096.0000 sec  66.0 KBytes   541 Kbits/sec   4.639 ms 0/46 (0%)
[  1] 1096.0000-1097.0000 sec  71.8 KBytes   588 Kbits/sec   3.023 ms 0/50 (0%)
[  1] 1097.0000-1098.0000 sec  79.0 KBytes   647 Kbits/sec   2.509 ms 0/55 (0%)
[  1] 1098.0000-1099.0000 sec  73.2 KBytes   600 Kbits/sec   4.485 ms 0/51 (0%)
[  1] 1099.0000-1100.0000 sec  70.3 KBytes   576 Kbits/sec   3.184 ms 2/51 (3.9%)
[  1] 1100.0000-1101.0000 sec  63.2 KBytes   517 Kbits/sec  12.338 ms 0/44 (0%)
[  1] 1100.0000-1101.0000 sec  2 datagrams received out-of-order
[  1] 1101.0000-1102.0000 sec  77.5 KBytes   635 Kbits/sec   2.202 ms 0/54 (0%)
[  1] 1102.0000-1103.0000 sec  71.8 KBytes   588 Kbits/sec   3.511 ms 0/50 (0%)
[  1] 1103.0000-1104.0000 sec  73.2 KBytes   600 Kbits/sec   2.624 ms 2/53 (3.8%)
[  1] 1104.0000-1105.0000 sec  73.2 KBytes   600 Kbits/sec   2.616 ms 0/51 (0%)
[  1] 1105.0000-1106.0000 sec  70.3 KBytes   576 Kbits/sec   2.774 ms 0/49 (0%)
[  1] 1106.0000-1107.0000 sec  70.3 KBytes   576 Kbits/sec   2.416 ms 1/50 (2%)
[  1] 1107.0000-1108.0000 sec  77.5 KBytes   635 Kbits/sec   3.261 ms 0/54 (0%)
[  1] 1108.0000-1109.0000 sec  76.1 KBytes   623 Kbits/sec   2.829 ms 0/53 (0%)
[  1] 1109.0000-1110.0000 sec  70.3 KBytes   576 Kbits/sec   2.351 ms 1/50 (2%)
[  1] 1110.0000-1111.0000 sec  63.2 KBytes   517 Kbits/sec   2.163 ms 0/44 (0%)
[  1] 1111.0000-1112.0000 sec  70.3 KBytes   576 Kbits/sec   3.841 ms 1/50 (2%)
[  1] 1112.0000-1113.0000 sec  73.2 KBytes   600 Kbits/sec   3.325 ms 1/52 (1.9%)
[  1] 1113.0000-1114.0000 sec  73.2 KBytes   600 Kbits/sec   2.866 ms 0/51 (0%)
[  1] 1114.0000-1115.0000 sec  68.9 KBytes   564 Kbits/sec   4.565 ms 1/49 (2%)
[  1] 1115.0000-1116.0000 sec  70.3 KBytes   576 Kbits/sec   2.888 ms 0/49 (0%)
[  1] 1116.0000-1117.0000 sec  66.0 KBytes   541 Kbits/sec   2.726 ms 0/46 (0%)
[  1] 1116.0000-1117.0000 sec  1 datagrams received out-of-order
[  1] 1117.0000-1118.0000 sec  71.8 KBytes   588 Kbits/sec   3.362 ms 1/51 (2%)
[  1] 1118.0000-1119.0000 sec  74.6 KBytes   612 Kbits/sec   3.552 ms 0/52 (0%)
[  1] 1119.0000-1120.0000 sec  74.6 KBytes   612 Kbits/sec   3.060 ms 0/52 (0%)
[  1] 1120.0000-1121.0000 sec  67.5 KBytes   553 Kbits/sec   4.459 ms 0/47 (0%)
[  1] 1121.0000-1122.0000 sec  71.8 KBytes   588 Kbits/sec   2.780 ms 0/50 (0%)
[  1] 1122.0000-1123.0000 sec  76.1 KBytes   623 Kbits/sec   2.860 ms 0/53 (0%)
[  1] 1123.0000-1124.0000 sec  68.9 KBytes   564 Kbits/sec   3.090 ms 2/50 (4%)
[  1] 1124.0000-1125.0000 sec  71.8 KBytes   588 Kbits/sec   3.612 ms 0/50 (0%)
[  1] 1125.0000-1126.0000 sec  68.9 KBytes   564 Kbits/sec   2.969 ms 0/48 (0%)
[  1] 1126.0000-1127.0000 sec  67.5 KBytes   553 Kbits/sec   4.623 ms 0/47 (0%)
[  1] 1127.0000-1128.0000 sec  74.6 KBytes   612 Kbits/sec   3.514 ms 0/52 (0%)
[  1] 1128.0000-1129.0000 sec  73.2 KBytes   600 Kbits/sec   2.455 ms 0/51 (0%)
[  1] 1129.0000-1130.0000 sec  74.6 KBytes   612 Kbits/sec   2.807 ms 0/52 (0%)
[  1] 1130.0000-1131.0000 sec  64.6 KBytes   529 Kbits/sec   3.269 ms 0/45 (0%)
[  1] 1131.0000-1132.0000 sec  74.6 KBytes   612 Kbits/sec   3.233 ms 0/52 (0%)
[  1] 1132.0000-1133.0000 sec  74.6 KBytes   612 Kbits/sec   3.283 ms 0/52 (0%)
[  1] 1133.0000-1134.0000 sec  74.6 KBytes   612 Kbits/sec   3.859 ms 0/52 (0%)
[  1] 1134.0000-1135.0000 sec  74.6 KBytes   612 Kbits/sec   2.981 ms 1/53 (1.9%)
[  1] 1135.0000-1136.0000 sec  64.6 KBytes   529 Kbits/sec   6.579 ms 0/45 (0%)
[  1] 1135.0000-1136.0000 sec  1 datagrams received out-of-order
[  1] 1136.0000-1137.0000 sec  70.3 KBytes   576 Kbits/sec   2.790 ms 0/49 (0%)
[  1] 1137.0000-1138.0000 sec  74.6 KBytes   612 Kbits/sec   4.765 ms 0/52 (0%)
[  1] 1138.0000-1139.0000 sec  73.2 KBytes   600 Kbits/sec   3.007 ms 0/51 (0%)
[  1] 1139.0000-1140.0000 sec  73.2 KBytes   600 Kbits/sec   3.861 ms 0/51 (0%)
[  1] 1140.0000-1141.0000 sec  76.1 KBytes   623 Kbits/sec   2.965 ms 0/53 (0%)
[  1] 1141.0000-1142.0000 sec  76.1 KBytes   623 Kbits/sec   2.893 ms 0/53 (0%)
[  1] 1142.0000-1143.0000 sec  76.1 KBytes   623 Kbits/sec   3.544 ms 1/54 (1.9%)
[  1] 1142.0000-1143.0000 sec  1 datagrams received out-of-order
[  1] 1143.0000-1144.0000 sec  74.6 KBytes   612 Kbits/sec   3.661 ms 0/52 (0%)
[  1] 1144.0000-1145.0000 sec  74.6 KBytes   612 Kbits/sec   3.550 ms 1/53 (1.9%)
[  1] 1145.0000-1146.0000 sec  67.5 KBytes   553 Kbits/sec   3.316 ms 1/48 (2.1%)
[  1] 1145.0000-1146.0000 sec  2 datagrams received out-of-order
[  1] 1146.0000-1147.0000 sec  66.0 KBytes   541 Kbits/sec   2.756 ms 2/48 (4.2%)
[  1] 1147.0000-1148.0000 sec  71.8 KBytes   588 Kbits/sec   2.790 ms 1/51 (2%)
[  1] 1148.0000-1149.0000 sec  71.8 KBytes   588 Kbits/sec   4.036 ms 0/50 (0%)
[  1] 1149.0000-1150.0000 sec  73.2 KBytes   600 Kbits/sec   3.019 ms 0/51 (0%)
[  1] 1150.0000-1151.0000 sec  73.2 KBytes   600 Kbits/sec   3.577 ms 2/53 (3.8%)
[  1] 1151.0000-1152.0000 sec  70.3 KBytes   576 Kbits/sec   3.909 ms 0/49 (0%)
[  1] 1152.0000-1153.0000 sec  74.6 KBytes   612 Kbits/sec   2.637 ms 0/52 (0%)
[  1] 1153.0000-1154.0000 sec  76.1 KBytes   623 Kbits/sec   2.724 ms 0/53 (0%)
[  1] 1154.0000-1155.0000 sec  71.8 KBytes   588 Kbits/sec   3.891 ms 0/50 (0%)
[  1] 1155.0000-1156.0000 sec  68.9 KBytes   564 Kbits/sec   2.936 ms 0/48 (0%)
[  1] 1156.0000-1157.0000 sec  70.3 KBytes   576 Kbits/sec   3.995 ms 1/50 (2%)
[  1] 1157.0000-1158.0000 sec  76.1 KBytes   623 Kbits/sec   3.065 ms 0/53 (0%)
[  1] 1158.0000-1159.0000 sec  73.2 KBytes   600 Kbits/sec   4.636 ms 1/52 (1.9%)
[  1] 1159.0000-1160.0000 sec  76.1 KBytes   623 Kbits/sec   2.803 ms 0/53 (0%)
[  1] 1160.0000-1161.0000 sec  71.8 KBytes   588 Kbits/sec   3.307 ms 0/50 (0%)
[  1] 1161.0000-1162.0000 sec  67.5 KBytes   553 Kbits/sec   3.606 ms 1/48 (2.1%)
[  1] 1162.0000-1163.0000 sec  77.5 KBytes   635 Kbits/sec   3.476 ms 0/54 (0%)
[  1] 1163.0000-1164.0000 sec  71.8 KBytes   588 Kbits/sec   2.760 ms 0/50 (0%)
[  1] 1164.0000-1165.0000 sec  67.5 KBytes   553 Kbits/sec   3.002 ms 1/48 (2.1%)
[  1] 1165.0000-1166.0000 sec  56.0 KBytes   459 Kbits/sec   4.209 ms 1/40 (2.5%)
[  1] 1166.0000-1167.0000 sec  71.8 KBytes   588 Kbits/sec   4.579 ms 1/51 (2%)
[  1] 1167.0000-1168.0000 sec  68.9 KBytes   564 Kbits/sec   2.542 ms 1/49 (2%)
[  1] 1168.0000-1169.0000 sec  73.2 KBytes   600 Kbits/sec   3.887 ms 1/52 (1.9%)
[  1] 1169.0000-1170.0000 sec  68.9 KBytes   564 Kbits/sec   2.252 ms 3/51 (5.9%)
[  1] 1170.0000-1171.0000 sec  67.5 KBytes   553 Kbits/sec   4.878 ms 1/48 (2.1%)
[  1] 1171.0000-1172.0000 sec  74.6 KBytes   612 Kbits/sec   2.650 ms 0/52 (0%)
[  1] 1172.0000-1173.0000 sec  77.5 KBytes   635 Kbits/sec   2.596 ms 0/54 (0%)
[  1] 1173.0000-1174.0000 sec  71.8 KBytes   588 Kbits/sec   3.637 ms 0/50 (0%)
[  1] 1174.0000-1175.0000 sec  74.6 KBytes   612 Kbits/sec   3.180 ms 0/52 (0%)
[  1] 1175.0000-1176.0000 sec  73.2 KBytes   600 Kbits/sec   2.943 ms 1/52 (1.9%)
[  1] 1176.0000-1177.0000 sec  70.3 KBytes   576 Kbits/sec   2.730 ms 0/49 (0%)
[  1] 1177.0000-1178.0000 sec  74.6 KBytes   612 Kbits/sec   2.491 ms 0/52 (0%)
[  1] 1178.0000-1179.0000 sec  73.2 KBytes   600 Kbits/sec   2.752 ms 1/52 (1.9%)
[  1] 1179.0000-1180.0000 sec  70.3 KBytes   576 Kbits/sec   2.838 ms 0/49 (0%)
[  1] 1180.0000-1181.0000 sec  61.7 KBytes   506 Kbits/sec   4.292 ms 0/43 (0%)
[  1] 1181.0000-1182.0000 sec  71.8 KBytes   588 Kbits/sec   3.140 ms 1/51 (2%)
[  1] 1182.0000-1183.0000 sec  73.2 KBytes   600 Kbits/sec   4.614 ms 1/52 (1.9%)
[  1] 1183.0000-1184.0000 sec  71.8 KBytes   588 Kbits/sec   4.738 ms 0/50 (0%)
[  1] 1184.0000-1185.0000 sec  73.2 KBytes   600 Kbits/sec   2.349 ms 0/51 (0%)
[  1] 1185.0000-1186.0000 sec  68.9 KBytes   564 Kbits/sec   6.096 ms 1/49 (2%)
[  1] 1185.0000-1186.0000 sec  1 datagrams received out-of-order
[  1] 1186.0000-1187.0000 sec  71.8 KBytes   588 Kbits/sec   3.674 ms 1/51 (2%)
[  1] 1187.0000-1188.0000 sec  76.1 KBytes   623 Kbits/sec   2.978 ms 0/53 (0%)
[  1] 1188.0000-1189.0000 sec  74.6 KBytes   612 Kbits/sec   4.235 ms 0/52 (0%)
[  1] 1189.0000-1190.0000 sec  66.0 KBytes   541 Kbits/sec   2.619 ms 2/48 (4.2%)
[  1] 1190.0000-1191.0000 sec  66.0 KBytes   541 Kbits/sec   3.472 ms 0/46 (0%)
[  1] 1191.0000-1192.0000 sec  66.0 KBytes   541 Kbits/sec   3.076 ms 1/47 (2.1%)
[  1] 1192.0000-1193.0000 sec  70.3 KBytes   576 Kbits/sec   2.913 ms 0/49 (0%)
[  1] 1193.0000-1194.0000 sec  74.6 KBytes   612 Kbits/sec   3.378 ms 0/52 (0%)
[  1] 1194.0000-1195.0000 sec  71.8 KBytes   588 Kbits/sec   3.571 ms 0/50 (0%)
[  1] 1195.0000-1196.0000 sec  66.0 KBytes   541 Kbits/sec   3.395 ms 0/46 (0%)
[  1] 1196.0000-1197.0000 sec  73.2 KBytes   600 Kbits/sec   3.586 ms 0/51 (0%)
[  1] 1197.0000-1198.0000 sec  71.8 KBytes   588 Kbits/sec   4.405 ms 0/50 (0%)
[  1] 1197.0000-1198.0000 sec  1 datagrams received out-of-order
[  1] 1198.0000-1199.0000 sec  70.3 KBytes   576 Kbits/sec   3.744 ms 1/50 (2%)
[  1] 1199.0000-1200.0000 sec  73.2 KBytes   600 Kbits/sec   5.856 ms 0/51 (0%)
[  1] 1200.0000-1201.0000 sec  71.8 KBytes   588 Kbits/sec   3.456 ms 0/50 (0%)
[  1] 1201.0000-1202.0000 sec  70.3 KBytes   576 Kbits/sec   2.832 ms 0/49 (0%)
[  1] 1202.0000-1203.0000 sec  76.1 KBytes   623 Kbits/sec   1.955 ms 0/53 (0%)
[  1] 1203.0000-1204.0000 sec  70.3 KBytes   576 Kbits/sec   2.436 ms 1/50 (2%)
[  1] 1204.0000-1205.0000 sec  68.9 KBytes   564 Kbits/sec   3.487 ms 1/49 (2%)
[  1] 1205.0000-1206.0000 sec  61.7 KBytes   506 Kbits/sec  12.827 ms 0/43 (0%)
[  1] 1206.0000-1207.0000 sec  70.3 KBytes   576 Kbits/sec   3.458 ms 0/49 (0%)
[  1] 1207.0000-1208.0000 sec  71.8 KBytes   588 Kbits/sec   3.833 ms 0/50 (0%)
[  1] 1208.0000-1209.0000 sec  68.9 KBytes   564 Kbits/sec   2.675 ms 0/48 (0%)
[  1] 1209.0000-1210.0000 sec  70.3 KBytes   576 Kbits/sec   3.048 ms 1/50 (2%)
[  1] 1210.0000-1211.0000 sec  68.9 KBytes   564 Kbits/sec   4.261 ms 0/48 (0%)
[  1] 1211.0000-1212.0000 sec  70.3 KBytes   576 Kbits/sec   3.049 ms 0/49 (0%)
[  1] 1212.0000-1213.0000 sec  76.1 KBytes   623 Kbits/sec   2.790 ms 0/53 (0%)
[  1] 1213.0000-1214.0000 sec  67.5 KBytes   553 Kbits/sec   4.280 ms 0/47 (0%)
[  1] 1213.0000-1214.0000 sec  1 datagrams received out-of-order
[  1] 1214.0000-1215.0000 sec  68.9 KBytes   564 Kbits/sec   3.498 ms 1/49 (2%)
[  1] 1215.0000-1216.0000 sec  70.3 KBytes   576 Kbits/sec   5.299 ms 0/49 (0%)
[  1] 1215.0000-1216.0000 sec  1 datagrams received out-of-order
[  1] 1216.0000-1217.0000 sec  64.6 KBytes   529 Kbits/sec   4.065 ms 0/45 (0%)
[  1] 1217.0000-1218.0000 sec  74.6 KBytes   612 Kbits/sec   2.519 ms 0/52 (0%)
[  1] 1218.0000-1219.0000 sec  67.5 KBytes   553 Kbits/sec   3.780 ms 1/48 (2.1%)
[  1] 1219.0000-1220.0000 sec  71.8 KBytes   588 Kbits/sec   3.549 ms 0/50 (0%)
[  1] 1220.0000-1221.0000 sec  61.7 KBytes   506 Kbits/sec   4.902 ms 0/43 (0%)
[  1] 1221.0000-1222.0000 sec  68.9 KBytes   564 Kbits/sec   3.083 ms 1/49 (2%)
[  1] 1222.0000-1223.0000 sec  73.2 KBytes   600 Kbits/sec   2.312 ms 0/51 (0%)
[  1] 1223.0000-1224.0000 sec  68.9 KBytes   564 Kbits/sec   2.386 ms 1/49 (2%)
[  1] 1224.0000-1225.0000 sec  74.6 KBytes   612 Kbits/sec   3.254 ms 0/52 (0%)
[  1] 1225.0000-1226.0000 sec  71.8 KBytes   588 Kbits/sec   3.252 ms 0/50 (0%)
[  1] 1226.0000-1227.0000 sec  63.2 KBytes   517 Kbits/sec   6.785 ms 0/44 (0%)
[  1] 1227.0000-1228.0000 sec  68.9 KBytes   564 Kbits/sec   3.899 ms 0/48 (0%)
[  1] 1228.0000-1229.0000 sec  77.5 KBytes   635 Kbits/sec   2.513 ms 0/54 (0%)
[  1] 1229.0000-1230.0000 sec  67.5 KBytes   553 Kbits/sec   2.519 ms 0/47 (0%)
[  1] 1230.0000-1231.0000 sec  68.9 KBytes   564 Kbits/sec   3.379 ms 0/48 (0%)
[  1] 1231.0000-1232.0000 sec  68.9 KBytes   564 Kbits/sec   3.879 ms 0/48 (0%)
[  1] 1232.0000-1233.0000 sec  70.3 KBytes   576 Kbits/sec   3.849 ms 0/49 (0%)
[  1] 1233.0000-1234.0000 sec  74.6 KBytes   612 Kbits/sec   3.022 ms 0/52 (0%)
[  1] 1234.0000-1235.0000 sec  70.3 KBytes   576 Kbits/sec   3.570 ms 0/49 (0%)
[  1] 1235.0000-1236.0000 sec  63.2 KBytes   517 Kbits/sec   6.574 ms 0/44 (0%)
[  1] 1236.0000-1237.0000 sec  68.9 KBytes   564 Kbits/sec   4.219 ms 0/48 (0%)
[  1] 1237.0000-1238.0000 sec  73.2 KBytes   600 Kbits/sec   4.087 ms 1/52 (1.9%)
[  1] 1238.0000-1239.0000 sec  71.8 KBytes   588 Kbits/sec   2.888 ms 0/50 (0%)
[  1] 1239.0000-1240.0000 sec  71.8 KBytes   588 Kbits/sec   3.907 ms 1/51 (2%)
[  1] 1240.0000-1241.0000 sec  64.6 KBytes   529 Kbits/sec   5.546 ms 1/46 (2.2%)
[  1] 1241.0000-1242.0000 sec  63.2 KBytes   517 Kbits/sec   2.867 ms 0/44 (0%)
[  1] 1242.0000-1243.0000 sec  73.2 KBytes   600 Kbits/sec   2.943 ms 0/51 (0%)
[  1] 1243.0000-1244.0000 sec  71.8 KBytes   588 Kbits/sec   3.082 ms 0/50 (0%)
[  1] 1244.0000-1245.0000 sec  73.2 KBytes   600 Kbits/sec   3.339 ms 0/51 (0%)
[  1] 1245.0000-1246.0000 sec  63.2 KBytes   517 Kbits/sec  11.059 ms 0/44 (0%)
[  1] 1245.0000-1246.0000 sec  2 datagrams received out-of-order
[  1] 1246.0000-1247.0000 sec  66.0 KBytes   541 Kbits/sec   4.706 ms 0/46 (0%)
[  1] 1246.0000-1247.0000 sec  1 datagrams received out-of-order
[  1] 1247.0000-1248.0000 sec  74.6 KBytes   612 Kbits/sec   4.186 ms 0/52 (0%)
[  1] 1248.0000-1249.0000 sec  68.9 KBytes   564 Kbits/sec   3.063 ms 0/48 (0%)
[  1] 1249.0000-1250.0000 sec  76.1 KBytes   623 Kbits/sec   3.180 ms 0/53 (0%)
[  1] 1250.0000-1251.0000 sec  51.7 KBytes   423 Kbits/sec  32.680 ms 1/37 (2.7%)
[  1] 1250.0000-1251.0000 sec  4 datagrams received out-of-order
[  1] 1251.0000-1252.0000 sec  73.2 KBytes   600 Kbits/sec   4.733 ms 1/52 (1.9%)
[  1] 1252.0000-1253.0000 sec  71.8 KBytes   588 Kbits/sec   2.817 ms 1/51 (2%)
[  1] 1253.0000-1254.0000 sec  70.3 KBytes   576 Kbits/sec   4.261 ms 1/50 (2%)
[  1] 1254.0000-1255.0000 sec  64.6 KBytes   529 Kbits/sec   4.054 ms 2/47 (4.3%)
[  1] 1254.0000-1255.0000 sec  1 datagrams received out-of-order
[  1] 1255.0000-1256.0000 sec  68.9 KBytes   564 Kbits/sec   6.680 ms 1/49 (2%)
[  1] 1256.0000-1257.0000 sec  73.2 KBytes   600 Kbits/sec   2.447 ms 0/51 (0%)
[  1] 1257.0000-1258.0000 sec  68.9 KBytes   564 Kbits/sec   3.993 ms 0/48 (0%)
[  1] 1258.0000-1259.0000 sec  64.6 KBytes   529 Kbits/sec   3.163 ms 1/46 (2.2%)
[  1] 1259.0000-1260.0000 sec  76.1 KBytes   623 Kbits/sec   4.058 ms 0/53 (0%)
[  1] 1260.0000-1261.0000 sec  63.2 KBytes   517 Kbits/sec   5.613 ms 0/44 (0%)
[  1] 1261.0000-1262.0000 sec  63.2 KBytes   517 Kbits/sec   4.466 ms 1/45 (2.2%)
[  1] 1262.0000-1263.0000 sec  71.8 KBytes   588 Kbits/sec   2.867 ms 0/50 (0%)
[  1] 1263.0000-1264.0000 sec  71.8 KBytes   588 Kbits/sec   3.647 ms 0/50 (0%)
[  1] 1264.0000-1265.0000 sec  73.2 KBytes   600 Kbits/sec   4.702 ms 0/51 (0%)
[  1] 1265.0000-1266.0000 sec  67.5 KBytes   553 Kbits/sec   3.201 ms 0/47 (0%)
[  1] 1266.0000-1267.0000 sec  68.9 KBytes   564 Kbits/sec   3.716 ms 0/48 (0%)
[  1] 1267.0000-1268.0000 sec  64.6 KBytes   529 Kbits/sec   3.183 ms 1/46 (2.2%)
[  1] 1267.0000-1268.0000 sec  1 datagrams received out-of-order
[  1] 1268.0000-1269.0000 sec  70.3 KBytes   576 Kbits/sec   3.250 ms 0/49 (0%)
[  1] 1269.0000-1270.0000 sec  68.9 KBytes   564 Kbits/sec   3.677 ms 1/49 (2%)
[  1] 1270.0000-1271.0000 sec  57.4 KBytes   470 Kbits/sec   5.674 ms 0/40 (0%)
[  1] 1271.0000-1272.0000 sec  64.6 KBytes   529 Kbits/sec   3.884 ms 0/45 (0%)
[  1] 1272.0000-1273.0000 sec  73.2 KBytes   600 Kbits/sec   2.744 ms 0/51 (0%)
[  1] 1273.0000-1274.0000 sec  73.2 KBytes   600 Kbits/sec   2.442 ms 0/51 (0%)
[  1] 1274.0000-1275.0000 sec  73.2 KBytes   600 Kbits/sec   3.550 ms 0/51 (0%)
[  1] 1275.0000-1276.0000 sec  60.3 KBytes   494 Kbits/sec   5.179 ms 0/42 (0%)
[  1] 1276.0000-1277.0000 sec  61.7 KBytes   506 Kbits/sec   3.978 ms 0/43 (0%)
[  1] 1276.0000-1277.0000 sec  1 datagrams received out-of-order
[  1] 1277.0000-1278.0000 sec  68.9 KBytes   564 Kbits/sec   3.650 ms 0/48 (0%)
[  1] 1278.0000-1279.0000 sec  68.9 KBytes   564 Kbits/sec   4.465 ms 0/48 (0%)
[  1] 1279.0000-1280.0000 sec  64.6 KBytes   529 Kbits/sec   4.074 ms 1/46 (2.2%)
[  1] 1280.0000-1281.0000 sec  70.3 KBytes   576 Kbits/sec   2.336 ms 0/49 (0%)
