------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2612.0000-2613.0000 sec  5 datagrams received out-of-order
[  1] 2613.0000-2614.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.048 ms 156406/159510 (98%)
[  1] 2613.0000-2614.0000 sec  9 datagrams received out-of-order
[  1] 2614.0000-2615.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.106 ms 188891/192000 (98%)
[  1] 2614.0000-2615.0000 sec  1 datagrams received out-of-order
[  1] 2615.0000-2616.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.133 ms 155090/158194 (98%)
[  1] 2615.0000-2616.0000 sec  3 datagrams received out-of-order
[  1] 2616.0000-2617.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.413 ms 218231/221341 (99%)
[  1] 2616.0000-2617.0000 sec  2 datagrams received out-of-order
[  1] 2617.0000-2618.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.064 ms 182328/185435 (98%)
[  1] 2617.0000-2618.0000 sec  3 datagrams received out-of-order
[  1] 2618.0000-2619.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.182 ms 201768/204877 (98%)
[  1] 2618.0000-2619.0000 sec  1 datagrams received out-of-order
[  1] 2619.0000-2620.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.056 ms 214327/217435 (99%)
[  1] 2619.0000-2620.0000 sec  1 datagrams received out-of-order
[  1] 2620.0000-2621.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.059 ms 165090/168194 (98%)
[  1] 2620.0000-2621.0000 sec  8 datagrams received out-of-order
[  1] 2621.0000-2622.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.141 ms 222465/225570 (99%)
[  1] 2621.0000-2622.0000 sec  10 datagrams received out-of-order
[  1] 2622.0000-2623.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.021 ms 145174/148281 (98%)
[  1] 2622.0000-2623.0000 sec  5 datagrams received out-of-order
[  1] 2623.0000-2624.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.108 ms 168587/171699 (98%)
[  1] 2623.0000-2624.0000 sec  1 datagrams received out-of-order
[  1] 2624.0000-2625.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.361 ms 156672/159777 (98%)
[  1] 2624.0000-2625.0000 sec  2 datagrams received out-of-order
[  1] 2625.0000-2626.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.273 ms 197639/200747 (98%)
[  1] 2625.0000-2626.0000 sec  4 datagrams received out-of-order
[  1] 2626.0000-2627.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.143 ms 274042/277154 (99%)
[  1] 2626.0000-2627.0000 sec  2 datagrams received out-of-order
[  1] 2627.0000-2628.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.030 ms 222438/225552 (99%)
[  1] 2627.0000-2628.0000 sec  11 datagrams received out-of-order
[  1] 2628.0000-2629.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.359 ms 152466/155577 (98%)
[  1] 2628.0000-2629.0000 sec  3 datagrams received out-of-order
[  1] 2629.0000-2630.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.061 ms 134631/137746 (98%)
[  1] 2629.0000-2630.0000 sec  4 datagrams received out-of-order
[  1] 2630.0000-2631.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.265 ms 179583/182692 (98%)
[  1] 2630.0000-2631.0000 sec  3 datagrams received out-of-order
[  1] 2631.0000-2632.0000 sec  4.32 MBytes  36.3 Mbits/sec   0.264 ms 184339/187422 (98%)
[  1] 2631.0000-2632.0000 sec  19 datagrams received out-of-order
[  1] 2632.0000-2633.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.128 ms 193949/197061 (98%)
[  1] 2632.0000-2633.0000 sec  6 datagrams received out-of-order
[  1] 2633.0000-2634.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.274 ms 197733/200843 (98%)
[  1] 2633.0000-2634.0000 sec  6 datagrams received out-of-order
[  1] 2634.0000-2635.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.239 ms 182194/185301 (98%)
[  1] 2634.0000-2635.0000 sec  10 datagrams received out-of-order
[  1] 2635.0000-2636.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.076 ms 199926/203031 (98%)
[  1] 2635.0000-2636.0000 sec  3 datagrams received out-of-order
[  1] 2636.0000-2637.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.085 ms 147070/150176 (98%)
[  1] 2637.0000-2638.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.094 ms 172840/175949 (98%)
[  1] 2637.0000-2638.0000 sec  7 datagrams received out-of-order
[  1] 2638.0000-2639.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.211 ms 151563/154672 (98%)
[  1] 2638.0000-2639.0000 sec  2 datagrams received out-of-order
[  1] 2639.0000-2640.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.015 ms 191792/194902 (98%)
[  1] 2639.0000-2640.0000 sec  3 datagrams received out-of-order
[  1] 2640.0000-2641.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.106 ms 247576/250694 (99%)
[  1] 2640.0000-2641.0000 sec  4 datagrams received out-of-order
[  1] 2641.0000-2642.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.291 ms 203968/207077 (98%)
[  1] 2641.0000-2642.0000 sec  15 datagrams received out-of-order
[  1] 2642.0000-2643.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.156 ms 170338/173445 (98%)
[  1] 2642.0000-2643.0000 sec  10 datagrams received out-of-order
[  1] 2643.0000-2644.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.148 ms 189795/192901 (98%)
[  1] 2643.0000-2644.0000 sec  4 datagrams received out-of-order
[  1] 2644.0000-2645.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.142 ms 147818/150933 (98%)
[  1] 2645.0000-2646.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.173 ms 136605/139711 (98%)
[  1] 2645.0000-2646.0000 sec  3 datagrams received out-of-order
[  1] 2646.0000-2647.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.261 ms 208405/211516 (99%)
[  1] 2646.0000-2647.0000 sec  6 datagrams received out-of-order
[  1] 2647.0000-2648.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.213 ms 234735/237846 (99%)
[  1] 2647.0000-2648.0000 sec  3 datagrams received out-of-order
[  1] 2648.0000-2649.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.248 ms 187128/190240 (98%)
[  1] 2648.0000-2649.0000 sec  19 datagrams received out-of-order
[  1] 2649.0000-2650.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.267 ms 189355/192465 (98%)
[  1] 2649.0000-2650.0000 sec  44 datagrams received out-of-order
[  1] 2650.0000-2651.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.415 ms 160381/163485 (98%)
[  1] 2650.0000-2651.0000 sec  30 datagrams received out-of-order
[  1] 2651.0000-2652.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.134 ms 211360/214468 (99%)
[  1] 2651.0000-2652.0000 sec  28 datagrams received out-of-order
[  1] 2652.0000-2653.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.270 ms 249304/252415 (99%)
[  1] 2652.0000-2653.0000 sec  37 datagrams received out-of-order
[  1] 2653.0000-2654.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.074 ms 261917/265029 (99%)
[  1] 2653.0000-2654.0000 sec  16 datagrams received out-of-order
[  1] 2654.0000-2655.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.404 ms 241150/244261 (99%)
[  1] 2654.0000-2655.0000 sec  15 datagrams received out-of-order
[  1] 2655.0000-2656.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.236 ms 146298/149408 (98%)
[  1] 2655.0000-2656.0000 sec  39 datagrams received out-of-order
[  1] 2656.0000-2657.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.257 ms 193786/196895 (98%)
[  1] 2656.0000-2657.0000 sec  9 datagrams received out-of-order
[  1] 2657.0000-2658.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.239 ms 176436/179544 (98%)
[  1] 2657.0000-2658.0000 sec  12 datagrams received out-of-order
[  1] 2658.0000-2659.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.053 ms 172774/175886 (98%)
[  1] 2658.0000-2659.0000 sec  8 datagrams received out-of-order
[  1] 2659.0000-2660.0000 sec  4.26 MBytes  35.7 Mbits/sec   0.061 ms 153393/156430 (98%)
[  1] 2659.0000-2660.0000 sec  28 datagrams received out-of-order
[  1] 2660.0000-2661.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.298 ms 180915/184023 (98%)
[  1] 2660.0000-2661.0000 sec  16 datagrams received out-of-order
[  1] 2661.0000-2662.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.114 ms 226827/229933 (99%)
[  1] 2661.0000-2662.0000 sec  8 datagrams received out-of-order
[  1] 2662.0000-2663.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.267 ms 207076/210182 (99%)
[  1] 2662.0000-2663.0000 sec  40 datagrams received out-of-order
[  1] 2663.0000-2664.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.112 ms 217875/220985 (99%)
[  1] 2663.0000-2664.0000 sec  2 datagrams received out-of-order
[  1] 2664.0000-2665.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.159 ms 207646/210753 (99%)
[  1] 2664.0000-2665.0000 sec  5 datagrams received out-of-order
[  1] 2665.0000-2666.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.242 ms 199300/202410 (98%)
[  1] 2665.0000-2666.0000 sec  6 datagrams received out-of-order
[  1] 2666.0000-2667.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.248 ms 203936/207048 (98%)
[  1] 2666.0000-2667.0000 sec  5 datagrams received out-of-order
[  1] 2667.0000-2668.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.280 ms 209746/212853 (99%)
[  1] 2668.0000-2669.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.064 ms 245609/248717 (99%)
[  1] 2668.0000-2669.0000 sec  9 datagrams received out-of-order
[  1] 2669.0000-2670.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.089 ms 207739/210847 (99%)
[  1] 2669.0000-2670.0000 sec  6 datagrams received out-of-order
[  1] 2670.0000-2671.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.112 ms 200083/203195 (98%)
[  1] 2670.0000-2671.0000 sec  2 datagrams received out-of-order
[  1] 2671.0000-2672.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.296 ms 147197/150303 (98%)
[  1] 2672.0000-2673.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.292 ms 191170/194281 (98%)
[  1] 2672.0000-2673.0000 sec  3 datagrams received out-of-order
[  1] 2673.0000-2674.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.094 ms 170734/173839 (98%)
[  1] 2673.0000-2674.0000 sec  6 datagrams received out-of-order
[  1] 2674.0000-2675.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.271 ms 132811/135923 (98%)
[  1] 2674.0000-2675.0000 sec  5 datagrams received out-of-order
[  1] 2675.0000-2676.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.228 ms 131257/134362 (98%)
[  1] 2675.0000-2676.0000 sec  2 datagrams received out-of-order
[  1] 2676.0000-2677.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.163 ms 137100/140211 (98%)
[  1] 2676.0000-2677.0000 sec  6 datagrams received out-of-order
[  1] 2677.0000-2678.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.359 ms 165424/168533 (98%)
[  1] 2677.0000-2678.0000 sec  6 datagrams received out-of-order
[  1] 2678.0000-2679.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.257 ms 201148/204266 (98%)
[  1] 2679.0000-2680.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.250 ms 156098/159205 (98%)
[  1] 2679.0000-2680.0000 sec  2 datagrams received out-of-order
[  1] 2680.0000-2681.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.092 ms 169318/172431 (98%)
[  1] 2680.0000-2681.0000 sec  14 datagrams received out-of-order
[  1] 2681.0000-2682.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.255 ms 169091/172199 (98%)
[  1] 2681.0000-2682.0000 sec  4 datagrams received out-of-order
[  1] 2682.0000-2683.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.312 ms 239126/242239 (99%)
[  1] 2682.0000-2683.0000 sec  10 datagrams received out-of-order
[  1] 2683.0000-2684.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.131 ms 215556/218668 (99%)
[  1] 2683.0000-2684.0000 sec  16 datagrams received out-of-order
[  1] 2684.0000-2685.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.361 ms 163471/166580 (98%)
[  1] 2684.0000-2685.0000 sec  8 datagrams received out-of-order
[  1] 2685.0000-2686.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.225 ms 157327/160441 (98%)
[  1] 2685.0000-2686.0000 sec  6 datagrams received out-of-order
[  1] 2686.0000-2687.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.287 ms 206206/209318 (99%)
[  1] 2686.0000-2687.0000 sec  10 datagrams received out-of-order
[  1] 2687.0000-2688.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.283 ms 191666/194780 (98%)
[  1] 2687.0000-2688.0000 sec  5 datagrams received out-of-order
[  1] 2688.0000-2689.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.117 ms 191012/194116 (98%)
[  1] 2688.0000-2689.0000 sec  12 datagrams received out-of-order
[  1] 2689.0000-2690.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.109 ms 215243/218356 (99%)
[  1] 2690.0000-2691.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.247 ms 176521/179629 (98%)
[  1] 2690.0000-2691.0000 sec  15 datagrams received out-of-order
[  1] 2691.0000-2692.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.488 ms 232101/235211 (99%)
[  1] 2691.0000-2692.0000 sec  4 datagrams received out-of-order
[  1] 2692.0000-2693.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.252 ms 271697/274807 (99%)
[  1] 2692.0000-2693.0000 sec  14 datagrams received out-of-order
[  1] 2693.0000-2694.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.070 ms 260068/263180 (99%)
[  1] 2693.0000-2694.0000 sec  2 datagrams received out-of-order
[  1] 2694.0000-2695.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.111 ms 214220/217334 (99%)
[  1] 2694.0000-2695.0000 sec  3 datagrams received out-of-order
[  1] 2695.0000-2696.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.084 ms 197775/200881 (98%)
[  1] 2695.0000-2696.0000 sec  7 datagrams received out-of-order
[  1] 2696.0000-2697.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.330 ms 260244/263357 (99%)
[  1] 2696.0000-2697.0000 sec  6 datagrams received out-of-order
[  1] 2697.0000-2698.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.255 ms 272573/275681 (99%)
[  1] 2697.0000-2698.0000 sec  20 datagrams received out-of-order
[  1] 2698.0000-2699.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.584 ms 232474/235578 (99%)
[  1] 2698.0000-2699.0000 sec  11 datagrams received out-of-order
[  1] 2699.0000-2700.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.063 ms 193668/196776 (98%)
[  1] 2699.0000-2700.0000 sec  1 datagrams received out-of-order
[  1] 2700.0000-2701.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.128 ms 148286/151398 (98%)
[  1] 2700.0000-2701.0000 sec  8 datagrams received out-of-order
[  1] 2701.0000-2702.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.223 ms 172086/175195 (98%)
[  1] 2701.0000-2702.0000 sec  6 datagrams received out-of-order
[  1] 2702.0000-2703.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.374 ms 134715/137823 (98%)
[  1] 2702.0000-2703.0000 sec  2 datagrams received out-of-order
[  1] 2703.0000-2704.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.094 ms 199902/203012 (98%)
[  1] 2703.0000-2704.0000 sec  11 datagrams received out-of-order
[  1] 2704.0000-2705.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.100 ms 208116/211226 (99%)
[  1] 2704.0000-2705.0000 sec  9 datagrams received out-of-order
[  1] 2705.0000-2706.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.290 ms 249256/252373 (99%)
[  1] 2705.0000-2706.0000 sec  2 datagrams received out-of-order
[  1] 2706.0000-2707.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.055 ms 196255/199364 (98%)
[  1] 2706.0000-2707.0000 sec  1 datagrams received out-of-order
[  1] 2707.0000-2708.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.350 ms 256481/259592 (99%)
[  1] 2707.0000-2708.0000 sec  4 datagrams received out-of-order
[  1] 2708.0000-2709.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.641 ms 218291/221400 (99%)
[  1] 2708.0000-2709.0000 sec  11 datagrams received out-of-order
[  1] 2709.0000-2710.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.165 ms 170330/173445 (98%)
[  1] 2709.0000-2710.0000 sec  7 datagrams received out-of-order
[  1] 2710.0000-2711.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.129 ms 182546/185657 (98%)
[  1] 2710.0000-2711.0000 sec  19 datagrams received out-of-order
[  1] 2711.0000-2712.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.204 ms 226592/229703 (99%)
[  1] 2711.0000-2712.0000 sec  15 datagrams received out-of-order
[  1] 2712.0000-2713.0000 sec  4.31 MBytes  36.1 Mbits/sec   0.299 ms 170839/173910 (98%)
[  1] 2712.0000-2713.0000 sec  8 datagrams received out-of-order
[  1] 2713.0000-2714.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.522 ms 164007/167118 (98%)
[  1] 2713.0000-2714.0000 sec  6 datagrams received out-of-order
[  1] 2714.0000-2715.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.380 ms 192890/196000 (98%)
[  1] 2714.0000-2715.0000 sec  6 datagrams received out-of-order
[  1] 2715.0000-2716.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.174 ms 205589/208700 (99%)
[  1] 2715.0000-2716.0000 sec  14 datagrams received out-of-order
[  1] 2716.0000-2717.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.154 ms 232159/235271 (99%)
[  1] 2716.0000-2717.0000 sec  7 datagrams received out-of-order
[  1] 2717.0000-2718.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.320 ms 251227/254340 (99%)
[  1] 2717.0000-2718.0000 sec  7 datagrams received out-of-order
[  1] 2718.0000-2719.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.342 ms 160307/163420 (98%)
[  1] 2718.0000-2719.0000 sec  9 datagrams received out-of-order
[  1] 2719.0000-2720.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.295 ms 198922/202031 (98%)
[  1] 2719.0000-2720.0000 sec  4 datagrams received out-of-order
[  1] 2720.0000-2721.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.097 ms 144621/147728 (98%)
[  1] 2720.0000-2721.0000 sec  4 datagrams received out-of-order
[  1] 2721.0000-2722.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.103 ms 208791/211902 (99%)
[  1] 2721.0000-2722.0000 sec  6 datagrams received out-of-order
[  1] 2722.0000-2723.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.425 ms 212476/215590 (99%)
[  1] 2722.0000-2723.0000 sec  12 datagrams received out-of-order
[  1] 2723.0000-2724.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.046 ms 196982/200093 (98%)
[  1] 2723.0000-2724.0000 sec  3 datagrams received out-of-order
[  1] 2724.0000-2725.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.291 ms 204488/207597 (99%)
[  1] 2724.0000-2725.0000 sec  6 datagrams received out-of-order
[  1] 2725.0000-2726.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.108 ms 182660/185763 (98%)
[  1] 2725.0000-2726.0000 sec  18 datagrams received out-of-order
[  1] 2726.0000-2727.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.201 ms 206114/209222 (99%)
[  1] 2726.0000-2727.0000 sec  8 datagrams received out-of-order
[  1] 2727.0000-2728.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.414 ms 209843/212954 (99%)
[  1] 2727.0000-2728.0000 sec  5 datagrams received out-of-order
[  1] 2728.0000-2729.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.090 ms 176390/179498 (98%)
[  1] 2728.0000-2729.0000 sec  5 datagrams received out-of-order
[  1] 2729.0000-2730.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.145 ms 198790/201899 (98%)
[  1] 2729.0000-2730.0000 sec  6 datagrams received out-of-order
[  1] 2730.0000-2731.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.325 ms 181450/184556 (98%)
[  1] 2730.0000-2731.0000 sec  15 datagrams received out-of-order
[  1] 2731.0000-2732.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.455 ms 216634/219740 (99%)
[  1] 2731.0000-2732.0000 sec  5 datagrams received out-of-order
[  1] 2732.0000-2733.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.273 ms 214123/217223 (99%)
[  1] 2732.0000-2733.0000 sec  28 datagrams received out-of-order
[  1] 2733.0000-2734.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.078 ms 174667/177779 (98%)
[  1] 2733.0000-2734.0000 sec  12 datagrams received out-of-order
[  1] 2734.0000-2735.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.335 ms 205552/208669 (99%)
[  1] 2734.0000-2735.0000 sec  8 datagrams received out-of-order
[  1] 2735.0000-2736.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.067 ms 161154/164265 (98%)
[  1] 2735.0000-2736.0000 sec  5 datagrams received out-of-order
[  1] 2736.0000-2737.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.126 ms 228949/232060 (99%)
[  1] 2736.0000-2737.0000 sec  5 datagrams received out-of-order
[  1] 2737.0000-2738.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.073 ms 234992/238100 (99%)
[  1] 2737.0000-2738.0000 sec  12 datagrams received out-of-order
[  1] 2738.0000-2739.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.220 ms 210086/213199 (99%)
[  1] 2738.0000-2739.0000 sec  8 datagrams received out-of-order
[  1] 2739.0000-2740.0000 sec  4.34 MBytes  36.4 Mbits/sec   0.104 ms 189295/192392 (98%)
[  1] 2739.0000-2740.0000 sec  21 datagrams received out-of-order
[  1] 2740.0000-2741.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.256 ms 189807/192916 (98%)
[  1] 2741.0000-2742.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.104 ms 228862/231972 (99%)
[  1] 2741.0000-2742.0000 sec  12 datagrams received out-of-order
[  1] 2742.0000-2743.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.301 ms 223345/226455 (99%)
[  1] 2742.0000-2743.0000 sec  2 datagrams received out-of-order
[  1] 2743.0000-2744.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.072 ms 211866/214976 (99%)
[  1] 2743.0000-2744.0000 sec  5 datagrams received out-of-order
[  1] 2744.0000-2745.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.246 ms 227115/230226 (99%)
[  1] 2744.0000-2745.0000 sec  11 datagrams received out-of-order
[  1] 2745.0000-2746.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.282 ms 152730/155838 (98%)
[  1] 2745.0000-2746.0000 sec  15 datagrams received out-of-order
[  1] 2746.0000-2747.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.094 ms 213338/216444 (99%)
[  1] 2746.0000-2747.0000 sec  22 datagrams received out-of-order
[  1] 2747.0000-2748.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.208 ms 222141/225248 (99%)
[  1] 2747.0000-2748.0000 sec  13 datagrams received out-of-order
[  1] 2748.0000-2749.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.120 ms 187728/190835 (98%)
[  1] 2748.0000-2749.0000 sec  7 datagrams received out-of-order
[  1] 2749.0000-2750.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.105 ms 149480/152592 (98%)
[  1] 2749.0000-2750.0000 sec  4 datagrams received out-of-order
[  1] 2750.0000-2751.0000 sec  4.30 MBytes  36.0 Mbits/sec   0.287 ms 148477/151541 (98%)
[  1] 2750.0000-2751.0000 sec  31 datagrams received out-of-order
[  1] 2751.0000-2752.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.118 ms 186608/189715 (98%)
[  1] 2751.0000-2752.0000 sec  5 datagrams received out-of-order
[  1] 2752.0000-2753.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.351 ms 217690/220800 (99%)
[  1] 2752.0000-2753.0000 sec  16 datagrams received out-of-order
[  1] 2753.0000-2754.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.199 ms 250376/253486 (99%)
[  1] 2753.0000-2754.0000 sec  25 datagrams received out-of-order
[  1] 2754.0000-2755.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.319 ms 233371/236484 (99%)
[  1] 2754.0000-2755.0000 sec  9 datagrams received out-of-order
[  1] 2755.0000-2756.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.217 ms 209210/212317 (99%)
[  1] 2755.0000-2756.0000 sec  9 datagrams received out-of-order
[  1] 2756.0000-2757.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.289 ms 203054/206157 (98%)
[  1] 2756.0000-2757.0000 sec  13 datagrams received out-of-order
