------------------------------------------------------------
Server listening on TCP port 56385
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 56385 connected with 10.0.0.4 port 54136
[ ID] Interval       Transfer     Bandwidth
[  1] 1627.0000-1628.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1628.0000-1629.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1629.0000-1630.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1630.0000-1631.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1631.0000-1632.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1632.0000-1633.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1633.0000-1634.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1634.0000-1635.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1635.0000-1636.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1636.0000-1637.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1637.0000-1638.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1638.0000-1639.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1639.0000-1640.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1640.0000-1641.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1641.0000-1642.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1642.0000-1643.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1643.0000-1644.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1644.0000-1645.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1645.0000-1646.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1646.0000-1647.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1647.0000-1648.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1648.0000-1649.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1649.0000-1650.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1650.0000-1651.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1651.0000-1652.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1652.0000-1653.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1653.0000-1654.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1654.0000-1655.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1655.0000-1656.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1656.0000-1657.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1657.0000-1658.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1658.0000-1659.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1659.0000-1660.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1660.0000-1661.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1661.0000-1662.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1662.0000-1663.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1663.0000-1664.0000 sec  1.69 MBytes  14.2 Mbits/sec
[  1] 1664.0000-1665.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1665.0000-1666.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1666.0000-1667.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1667.0000-1668.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1668.0000-1669.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1669.0000-1670.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1670.0000-1671.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1671.0000-1672.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1672.0000-1673.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1673.0000-1674.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1674.0000-1675.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1675.0000-1676.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1676.0000-1677.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1677.0000-1678.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1678.0000-1679.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1679.0000-1680.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1680.0000-1681.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1681.0000-1682.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1682.0000-1683.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1683.0000-1684.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1684.0000-1685.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1685.0000-1686.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1686.0000-1687.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1687.0000-1688.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1688.0000-1689.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1689.0000-1690.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1690.0000-1691.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1691.0000-1692.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1692.0000-1693.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1693.0000-1694.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1694.0000-1695.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1695.0000-1696.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1696.0000-1697.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1697.0000-1698.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1698.0000-1699.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1699.0000-1700.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1700.0000-1701.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1701.0000-1702.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1702.0000-1703.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1703.0000-1704.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1704.0000-1705.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1705.0000-1706.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1706.0000-1707.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1707.0000-1708.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1708.0000-1709.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1709.0000-1710.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1710.0000-1711.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1711.0000-1712.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1712.0000-1713.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1713.0000-1714.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1714.0000-1715.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1715.0000-1716.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1716.0000-1717.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1717.0000-1718.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1718.0000-1719.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1719.0000-1720.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1720.0000-1721.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1721.0000-1722.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1722.0000-1723.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1723.0000-1724.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1724.0000-1725.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1725.0000-1726.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1726.0000-1727.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1727.0000-1728.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1728.0000-1729.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1729.0000-1730.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1730.0000-1731.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1731.0000-1732.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1732.0000-1733.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1733.0000-1734.0000 sec  1.70 MBytes  14.2 Mbits/sec
[  1] 1734.0000-1735.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1735.0000-1736.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1736.0000-1737.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1737.0000-1738.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1738.0000-1739.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1739.0000-1740.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1740.0000-1741.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1741.0000-1742.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1742.0000-1743.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1743.0000-1744.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1744.0000-1745.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1745.0000-1746.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1746.0000-1747.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1747.0000-1748.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1748.0000-1749.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1749.0000-1750.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1750.0000-1751.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1751.0000-1752.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1752.0000-1753.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1753.0000-1754.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1754.0000-1755.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1755.0000-1756.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1756.0000-1757.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1757.0000-1758.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1758.0000-1759.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1759.0000-1760.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1760.0000-1761.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1761.0000-1762.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1762.0000-1763.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1763.0000-1764.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1764.0000-1765.0000 sec  1.69 MBytes  14.1 Mbits/sec
[  1] 1765.0000-1766.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1766.0000-1767.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1767.0000-1768.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1768.0000-1769.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1769.0000-1770.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1770.0000-1771.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1771.0000-1772.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1772.0000-1773.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1773.0000-1774.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1774.0000-1775.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1775.0000-1776.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1776.0000-1777.0000 sec  1.70 MBytes  14.2 Mbits/sec
[  1] 1777.0000-1778.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1778.0000-1779.0000 sec  1.70 MBytes  14.2 Mbits/sec
[  1] 1779.0000-1780.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1780.0000-1781.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1781.0000-1782.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1782.0000-1783.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1783.0000-1784.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1784.0000-1785.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1785.0000-1786.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1786.0000-1787.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1787.0000-1788.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1788.0000-1789.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1789.0000-1790.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1790.0000-1791.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1791.0000-1792.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1792.0000-1793.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1793.0000-1794.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1794.0000-1795.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1795.0000-1796.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1796.0000-1797.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1797.0000-1798.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1798.0000-1799.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1799.0000-1800.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1800.0000-1801.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1801.0000-1802.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1802.0000-1803.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1803.0000-1804.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1804.0000-1805.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1805.0000-1806.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1806.0000-1807.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1807.0000-1808.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1808.0000-1809.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1809.0000-1810.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1810.0000-1811.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1811.0000-1812.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1812.0000-1813.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1813.0000-1814.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1814.0000-1815.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1815.0000-1816.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1816.0000-1817.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1817.0000-1818.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1818.0000-1819.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1819.0000-1820.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1820.0000-1821.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1821.0000-1822.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1822.0000-1823.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1823.0000-1824.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1824.0000-1825.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1825.0000-1826.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1826.0000-1827.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1827.0000-1828.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1828.0000-1829.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1829.0000-1830.0000 sec  1.69 MBytes  14.2 Mbits/sec
[  1] 1830.0000-1831.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1831.0000-1832.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1832.0000-1833.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1833.0000-1834.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1834.0000-1835.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1835.0000-1836.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1836.0000-1837.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1837.0000-1838.0000 sec  1.70 MBytes  14.2 Mbits/sec
[  1] 1838.0000-1839.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1839.0000-1840.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1840.0000-1841.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1841.0000-1842.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1842.0000-1843.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1843.0000-1844.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1844.0000-1845.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1845.0000-1846.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1846.0000-1847.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1847.0000-1848.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1848.0000-1849.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1849.0000-1850.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1850.0000-1851.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1851.0000-1852.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1852.0000-1853.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1853.0000-1854.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1854.0000-1855.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1855.0000-1856.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1856.0000-1857.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1857.0000-1858.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1858.0000-1859.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1859.0000-1860.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1860.0000-1861.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1861.0000-1862.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1862.0000-1863.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1863.0000-1864.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1864.0000-1865.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1865.0000-1866.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1866.0000-1867.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1867.0000-1868.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1868.0000-1869.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1869.0000-1870.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1870.0000-1871.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1871.0000-1872.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1872.0000-1873.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1873.0000-1874.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1874.0000-1875.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1875.0000-1876.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1876.0000-1877.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1877.0000-1878.0000 sec   553 KBytes  4.53 Mbits/sec
[  1] 1878.0000-1879.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1879.0000-1880.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1880.0000-1881.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1881.0000-1882.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1882.0000-1883.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1883.0000-1884.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1884.0000-1885.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1885.0000-1886.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1886.0000-1887.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1887.0000-1888.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1888.0000-1889.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1889.0000-1890.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1890.0000-1891.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1891.0000-1892.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1892.0000-1893.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1893.0000-1894.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1894.0000-1895.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1895.0000-1896.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1896.0000-1897.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1897.0000-1898.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1898.0000-1899.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1899.0000-1900.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1900.0000-1901.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1901.0000-1902.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1902.0000-1903.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1903.0000-1904.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1904.0000-1905.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1905.0000-1906.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1906.0000-1907.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1907.0000-1908.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1908.0000-1909.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1909.0000-1910.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1910.0000-1911.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1911.0000-1912.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1912.0000-1913.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1913.0000-1914.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1914.0000-1915.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1915.0000-1916.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1916.0000-1917.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1917.0000-1918.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1918.0000-1919.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1919.0000-1920.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1920.0000-1921.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1921.0000-1922.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1922.0000-1923.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1923.0000-1924.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1924.0000-1925.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1925.0000-1926.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1926.0000-1927.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1927.0000-1928.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1928.0000-1929.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1929.0000-1930.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1930.0000-1931.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1931.0000-1932.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1932.0000-1933.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1933.0000-1934.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1934.0000-1935.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1935.0000-1936.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1936.0000-1937.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1937.0000-1938.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1938.0000-1939.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1939.0000-1940.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1940.0000-1941.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1941.0000-1942.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1942.0000-1943.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1943.0000-1944.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1944.0000-1945.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1945.0000-1946.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1946.0000-1947.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1947.0000-1948.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1948.0000-1949.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1949.0000-1950.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1950.0000-1951.0000 sec  28.3 KBytes   232 Kbits/sec
[  1] 1951.0000-1952.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1952.0000-1953.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1953.0000-1954.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1954.0000-1955.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1955.0000-1956.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1956.0000-1957.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1957.0000-1958.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1958.0000-1959.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1959.0000-1960.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1960.0000-1961.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1961.0000-1962.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1962.0000-1963.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1963.0000-1964.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1964.0000-1965.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1965.0000-1966.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1966.0000-1967.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1967.0000-1968.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1968.0000-1969.0000 sec  1.41 KBytes  11.6 Kbits/sec
[  1] 1969.0000-1970.0000 sec  0.000 Bytes  0.000 bits/sec
