------------------------------------------------------------
Server listening on UDP port 49498
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.11 port 49498 connected with 10.0.0.6 port 40751
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 977.0000-978.0000 sec  76.1 KBytes   623 Kbits/sec   2.416 ms 0/53 (0%)
[  1] 978.0000-979.0000 sec  64.6 KBytes   529 Kbits/sec   1.682 ms 0/45 (0%)
[  1] 979.0000-980.0000 sec  86.1 KBytes   706 Kbits/sec   1.516 ms 0/60 (0%)
[  1] 980.0000-981.0000 sec  79.0 KBytes   647 Kbits/sec   1.229 ms 0/55 (0%)
[  1] 981.0000-982.0000 sec  80.4 KBytes   659 Kbits/sec   1.487 ms 0/56 (0%)
[  1] 982.0000-983.0000 sec  77.5 KBytes   635 Kbits/sec   1.472 ms 0/54 (0%)
[  1] 983.0000-984.0000 sec  81.8 KBytes   670 Kbits/sec   1.172 ms 0/57 (0%)
[  1] 984.0000-985.0000 sec  84.7 KBytes   694 Kbits/sec   0.912 ms 0/59 (0%)
[  1] 985.0000-986.0000 sec  81.8 KBytes   670 Kbits/sec   0.950 ms 0/57 (0%)
[  1] 986.0000-987.0000 sec  76.1 KBytes   623 Kbits/sec   1.143 ms 0/53 (0%)
[  1] 987.0000-988.0000 sec  77.5 KBytes   635 Kbits/sec   1.335 ms 0/54 (0%)
[  1] 988.0000-989.0000 sec  80.4 KBytes   659 Kbits/sec   1.234 ms 0/56 (0%)
[  1] 989.0000-990.0000 sec  84.7 KBytes   694 Kbits/sec   1.141 ms 0/59 (0%)
[  1] 990.0000-991.0000 sec  77.5 KBytes   635 Kbits/sec   2.118 ms 0/54 (0%)
[  1] 991.0000-992.0000 sec  81.8 KBytes   670 Kbits/sec   1.631 ms 0/57 (0%)
[  1] 992.0000-993.0000 sec  77.5 KBytes   635 Kbits/sec   1.693 ms 0/54 (0%)
[  1] 992.0000-993.0000 sec  1 datagrams received out-of-order
[  1] 993.0000-994.0000 sec  71.8 KBytes   588 Kbits/sec   1.872 ms 0/50 (0%)
[  1] 994.0000-995.0000 sec  84.7 KBytes   694 Kbits/sec   1.455 ms 0/59 (0%)
[  1] 995.0000-996.0000 sec  83.3 KBytes   682 Kbits/sec   1.405 ms 0/58 (0%)
[  1] 996.0000-997.0000 sec  80.4 KBytes   659 Kbits/sec   1.418 ms 0/56 (0%)
[  1] 997.0000-998.0000 sec  74.6 KBytes   612 Kbits/sec   2.120 ms 1/53 (1.9%)
[  1] 997.0000-998.0000 sec  1 datagrams received out-of-order
[  1] 998.0000-999.0000 sec  74.6 KBytes   612 Kbits/sec   1.604 ms 0/52 (0%)
[  1] 999.0000-1000.0000 sec  79.0 KBytes   647 Kbits/sec   1.976 ms 0/55 (0%)
[  1] 1000.0000-1001.0000 sec  86.1 KBytes   706 Kbits/sec   1.618 ms 0/60 (0%)
[  1] 1001.0000-1002.0000 sec  81.8 KBytes   670 Kbits/sec   1.698 ms 0/57 (0%)
[  1] 1002.0000-1003.0000 sec  66.0 KBytes   541 Kbits/sec   2.022 ms 0/46 (0%)
[  1] 1003.0000-1004.0000 sec  79.0 KBytes   647 Kbits/sec   1.009 ms 0/55 (0%)
[  1] 1004.0000-1005.0000 sec  77.5 KBytes   635 Kbits/sec   1.150 ms 0/54 (0%)
[  1] 1005.0000-1006.0000 sec  80.4 KBytes   659 Kbits/sec   1.588 ms 0/56 (0%)
[  1] 1006.0000-1007.0000 sec  80.4 KBytes   659 Kbits/sec   2.351 ms 0/56 (0%)
[  1] 1007.0000-1008.0000 sec  79.0 KBytes   647 Kbits/sec   1.758 ms 1/56 (1.8%)
[  1] 1008.0000-1009.0000 sec  73.2 KBytes   600 Kbits/sec   2.368 ms 0/51 (0%)
[  1] 1009.0000-1010.0000 sec  84.7 KBytes   694 Kbits/sec   2.728 ms 0/59 (0%)
[  1] 1010.0000-1011.0000 sec  73.2 KBytes   600 Kbits/sec   1.457 ms 0/51 (0%)
[  1] 1011.0000-1012.0000 sec  81.8 KBytes   670 Kbits/sec   1.186 ms 0/57 (0%)
[  1] 1012.0000-1013.0000 sec  73.2 KBytes   600 Kbits/sec   1.990 ms 0/51 (0%)
[  1] 1013.0000-1014.0000 sec  81.8 KBytes   670 Kbits/sec   1.306 ms 0/57 (0%)
[  1] 1014.0000-1015.0000 sec  83.3 KBytes   682 Kbits/sec   1.892 ms 0/58 (0%)
[  1] 1015.0000-1016.0000 sec  76.1 KBytes   623 Kbits/sec   1.320 ms 1/54 (1.9%)
[  1] 1016.0000-1017.0000 sec  81.8 KBytes   670 Kbits/sec   1.000 ms 0/57 (0%)
[  1] 1017.0000-1018.0000 sec  76.1 KBytes   623 Kbits/sec   1.132 ms 0/53 (0%)
[  1] 1018.0000-1019.0000 sec  70.3 KBytes   576 Kbits/sec   1.670 ms 0/49 (0%)
[  1] 1019.0000-1020.0000 sec  83.3 KBytes   682 Kbits/sec   1.383 ms 0/58 (0%)
[  1] 1020.0000-1021.0000 sec  77.5 KBytes   635 Kbits/sec   1.684 ms 0/54 (0%)
[  1] 1021.0000-1022.0000 sec  73.2 KBytes   600 Kbits/sec   2.035 ms 0/51 (0%)
[  1] 1022.0000-1023.0000 sec  84.7 KBytes   694 Kbits/sec   1.746 ms 0/59 (0%)
[  1] 1023.0000-1024.0000 sec  77.5 KBytes   635 Kbits/sec   1.284 ms 0/54 (0%)
[  1] 1024.0000-1025.0000 sec  79.0 KBytes   647 Kbits/sec   1.732 ms 1/56 (1.8%)
[  1] 1025.0000-1026.0000 sec  81.8 KBytes   670 Kbits/sec   2.618 ms 0/57 (0%)
[  1] 1026.0000-1027.0000 sec  77.5 KBytes   635 Kbits/sec   1.609 ms 0/54 (0%)
[  1] 1027.0000-1028.0000 sec  68.9 KBytes   564 Kbits/sec   1.273 ms 1/49 (2%)
[  1] 1028.0000-1029.0000 sec  79.0 KBytes   647 Kbits/sec   1.917 ms 0/55 (0%)
[  1] 1029.0000-1030.0000 sec  77.5 KBytes   635 Kbits/sec   1.176 ms 0/54 (0%)
[  1] 1030.0000-1031.0000 sec  79.0 KBytes   647 Kbits/sec   1.856 ms 0/55 (0%)
[  1] 1031.0000-1032.0000 sec  76.1 KBytes   623 Kbits/sec   1.676 ms 0/53 (0%)
[  1] 1032.0000-1033.0000 sec  73.2 KBytes   600 Kbits/sec   3.330 ms 0/51 (0%)
[  1] 1033.0000-1034.0000 sec  74.6 KBytes   612 Kbits/sec   1.761 ms 0/52 (0%)
[  1] 1033.0000-1034.0000 sec  2 datagrams received out-of-order
[  1] 1034.0000-1035.0000 sec  84.7 KBytes   694 Kbits/sec   1.511 ms 0/59 (0%)
[  1] 1035.0000-1036.0000 sec  80.4 KBytes   659 Kbits/sec   1.345 ms 0/56 (0%)
[  1] 1036.0000-1037.0000 sec  79.0 KBytes   647 Kbits/sec   1.393 ms 0/55 (0%)
[  1] 1037.0000-1038.0000 sec  81.8 KBytes   670 Kbits/sec   1.257 ms 0/57 (0%)
[  1] 1038.0000-1039.0000 sec  76.1 KBytes   623 Kbits/sec   2.262 ms 0/53 (0%)
[  1] 1039.0000-1040.0000 sec  86.1 KBytes   706 Kbits/sec   1.407 ms 0/60 (0%)
[  1] 1040.0000-1041.0000 sec  83.3 KBytes   682 Kbits/sec   1.212 ms 1/59 (1.7%)
[  1] 1041.0000-1042.0000 sec  74.6 KBytes   612 Kbits/sec   1.270 ms 0/52 (0%)
[  1] 1042.0000-1043.0000 sec  66.0 KBytes   541 Kbits/sec   1.239 ms 0/46 (0%)
[  1] 1043.0000-1044.0000 sec  79.0 KBytes   647 Kbits/sec   1.522 ms 0/55 (0%)
[  1] 1044.0000-1045.0000 sec  80.4 KBytes   659 Kbits/sec   1.516 ms 0/56 (0%)
[  1] 1045.0000-1046.0000 sec  80.4 KBytes   659 Kbits/sec   2.091 ms 0/56 (0%)
[  1] 1046.0000-1047.0000 sec  79.0 KBytes   647 Kbits/sec   1.692 ms 0/55 (0%)
[  1] 1047.0000-1048.0000 sec  73.2 KBytes   600 Kbits/sec   1.836 ms 0/51 (0%)
[  1] 1048.0000-1049.0000 sec  73.2 KBytes   600 Kbits/sec   1.383 ms 0/51 (0%)
[  1] 1049.0000-1050.0000 sec  77.5 KBytes   635 Kbits/sec   1.956 ms 0/54 (0%)
[  1] 1050.0000-1051.0000 sec  87.6 KBytes   717 Kbits/sec   1.510 ms 0/61 (0%)
[  1] 1051.0000-1052.0000 sec  81.8 KBytes   670 Kbits/sec   1.485 ms 0/57 (0%)
[  1] 1052.0000-1053.0000 sec  61.7 KBytes   506 Kbits/sec   5.542 ms 0/43 (0%)
[  1] 1053.0000-1054.0000 sec  81.8 KBytes   670 Kbits/sec   1.685 ms 0/57 (0%)
[  1] 1054.0000-1055.0000 sec  79.0 KBytes   647 Kbits/sec   2.569 ms 0/55 (0%)
[  1] 1055.0000-1056.0000 sec  79.0 KBytes   647 Kbits/sec   1.399 ms 1/56 (1.8%)
[  1] 1056.0000-1057.0000 sec  83.3 KBytes   682 Kbits/sec   1.542 ms 0/58 (0%)
[  1] 1057.0000-1058.0000 sec  68.9 KBytes   564 Kbits/sec   2.462 ms 0/48 (0%)
[  1] 1058.0000-1059.0000 sec  83.3 KBytes   682 Kbits/sec   1.049 ms 0/58 (0%)
[  1] 1059.0000-1060.0000 sec  81.8 KBytes   670 Kbits/sec   2.246 ms 0/57 (0%)
[  1] 1060.0000-1061.0000 sec  79.0 KBytes   647 Kbits/sec   2.161 ms 0/55 (0%)
[  1] 1060.0000-1061.0000 sec  1 datagrams received out-of-order
[  1] 1061.0000-1062.0000 sec  83.3 KBytes   682 Kbits/sec   1.184 ms 0/58 (0%)
[  1] 1062.0000-1063.0000 sec  73.2 KBytes   600 Kbits/sec   2.270 ms 0/51 (0%)
[  1] 1063.0000-1064.0000 sec  77.5 KBytes   635 Kbits/sec   1.385 ms 0/54 (0%)
[  1] 1064.0000-1065.0000 sec  79.0 KBytes   647 Kbits/sec   1.415 ms 0/55 (0%)
[  1] 1065.0000-1066.0000 sec  79.0 KBytes   647 Kbits/sec   1.926 ms 0/55 (0%)
[  1] 1066.0000-1067.0000 sec  81.8 KBytes   670 Kbits/sec   1.936 ms 0/57 (0%)
[  1] 1067.0000-1068.0000 sec  71.8 KBytes   588 Kbits/sec   2.752 ms 0/50 (0%)
[  1] 1068.0000-1069.0000 sec  73.2 KBytes   600 Kbits/sec   1.961 ms 0/51 (0%)
[  1] 1069.0000-1070.0000 sec  74.6 KBytes   612 Kbits/sec   1.956 ms 0/52 (0%)
[  1] 1070.0000-1071.0000 sec  73.2 KBytes   600 Kbits/sec   2.512 ms 1/52 (1.9%)
[  1] 1071.0000-1072.0000 sec  79.0 KBytes   647 Kbits/sec   2.207 ms 1/56 (1.8%)
[  1] 1072.0000-1073.0000 sec  70.3 KBytes   576 Kbits/sec   2.328 ms 0/49 (0%)
[  1] 1072.0000-1073.0000 sec  1 datagrams received out-of-order
[  1] 1073.0000-1074.0000 sec  79.0 KBytes   647 Kbits/sec   0.920 ms 0/55 (0%)
[  1] 1074.0000-1075.0000 sec  80.4 KBytes   659 Kbits/sec   1.573 ms 1/57 (1.8%)
[  1] 1075.0000-1076.0000 sec  80.4 KBytes   659 Kbits/sec   1.554 ms 0/56 (0%)
[  1] 1076.0000-1077.0000 sec  76.1 KBytes   623 Kbits/sec   1.430 ms 0/53 (0%)
[  1] 1076.0000-1077.0000 sec  1 datagrams received out-of-order
[  1] 1077.0000-1078.0000 sec  74.6 KBytes   612 Kbits/sec   2.956 ms 0/52 (0%)
[  1] 1077.0000-1078.0000 sec  1 datagrams received out-of-order
[  1] 1078.0000-1079.0000 sec  80.4 KBytes   659 Kbits/sec   2.091 ms 0/56 (0%)
[  1] 1079.0000-1080.0000 sec  84.7 KBytes   694 Kbits/sec   1.699 ms 0/59 (0%)
[  1] 1080.0000-1081.0000 sec  80.4 KBytes   659 Kbits/sec   1.692 ms 0/56 (0%)
[  1] 1081.0000-1082.0000 sec  84.7 KBytes   694 Kbits/sec   1.637 ms 1/60 (1.7%)
[  1] 1082.0000-1083.0000 sec  74.6 KBytes   612 Kbits/sec   2.592 ms 0/52 (0%)
[  1] 1083.0000-1084.0000 sec  83.3 KBytes   682 Kbits/sec   1.333 ms 0/58 (0%)
[  1] 1084.0000-1085.0000 sec  87.6 KBytes   717 Kbits/sec   1.483 ms 0/61 (0%)
[  1] 1085.0000-1086.0000 sec  81.8 KBytes   670 Kbits/sec   1.517 ms 0/57 (0%)
[  1] 1086.0000-1087.0000 sec  84.7 KBytes   694 Kbits/sec   1.105 ms 0/59 (0%)
[  1] 1087.0000-1088.0000 sec  83.3 KBytes   682 Kbits/sec   1.528 ms 0/58 (0%)
[  1] 1088.0000-1089.0000 sec  71.8 KBytes   588 Kbits/sec   2.838 ms 0/50 (0%)
[  1] 1088.0000-1089.0000 sec  1 datagrams received out-of-order
[  1] 1089.0000-1090.0000 sec  87.6 KBytes   717 Kbits/sec   1.007 ms 0/61 (0%)
[  1] 1090.0000-1091.0000 sec  81.8 KBytes   670 Kbits/sec   2.762 ms 0/57 (0%)
[  1] 1091.0000-1092.0000 sec  83.3 KBytes   682 Kbits/sec   1.635 ms 0/58 (0%)
[  1] 1092.0000-1093.0000 sec  68.9 KBytes   564 Kbits/sec   2.998 ms 0/48 (0%)
[  1] 1093.0000-1094.0000 sec  83.3 KBytes   682 Kbits/sec   1.620 ms 0/58 (0%)
[  1] 1094.0000-1095.0000 sec  83.3 KBytes   682 Kbits/sec   2.101 ms 0/58 (0%)
[  1] 1095.0000-1096.0000 sec  83.3 KBytes   682 Kbits/sec   1.858 ms 0/58 (0%)
[  1] 1096.0000-1097.0000 sec  80.4 KBytes   659 Kbits/sec   1.560 ms 0/56 (0%)
[  1] 1097.0000-1098.0000 sec  76.1 KBytes   623 Kbits/sec   1.981 ms 0/53 (0%)
[  1] 1098.0000-1099.0000 sec  81.8 KBytes   670 Kbits/sec   2.441 ms 0/57 (0%)
[  1] 1099.0000-1100.0000 sec  87.6 KBytes   717 Kbits/sec   1.204 ms 0/61 (0%)
[  1] 1100.0000-1101.0000 sec  83.3 KBytes   682 Kbits/sec   2.860 ms 0/58 (0%)
[  1] 1101.0000-1102.0000 sec  83.3 KBytes   682 Kbits/sec   2.160 ms 0/58 (0%)
[  1] 1102.0000-1103.0000 sec  67.5 KBytes   553 Kbits/sec   6.759 ms 0/47 (0%)
[  1] 1102.0000-1103.0000 sec  2 datagrams received out-of-order
[  1] 1103.0000-1104.0000 sec  87.6 KBytes   717 Kbits/sec   1.625 ms 0/61 (0%)
[  1] 1104.0000-1105.0000 sec  86.1 KBytes   706 Kbits/sec   1.193 ms 0/60 (0%)
[  1] 1105.0000-1106.0000 sec  89.0 KBytes   729 Kbits/sec   1.163 ms 0/62 (0%)
[  1] 1106.0000-1107.0000 sec  84.7 KBytes   694 Kbits/sec   1.637 ms 0/59 (0%)
[  1] 1107.0000-1108.0000 sec  73.2 KBytes   600 Kbits/sec   1.914 ms 0/51 (0%)
[  1] 1108.0000-1109.0000 sec  77.5 KBytes   635 Kbits/sec   1.320 ms 0/54 (0%)
[  1] 1109.0000-1110.0000 sec  86.1 KBytes   706 Kbits/sec   1.479 ms 0/60 (0%)
[  1] 1110.0000-1111.0000 sec  80.4 KBytes   659 Kbits/sec   2.748 ms 0/56 (0%)
[  1] 1110.0000-1111.0000 sec  1 datagrams received out-of-order
[  1] 1111.0000-1112.0000 sec  89.0 KBytes   729 Kbits/sec   1.944 ms 0/62 (0%)
[  1] 1112.0000-1113.0000 sec  64.6 KBytes   529 Kbits/sec   2.661 ms 0/45 (0%)
[  1] 1113.0000-1114.0000 sec  84.7 KBytes   694 Kbits/sec   2.594 ms 0/59 (0%)
[  1] 1114.0000-1115.0000 sec  83.3 KBytes   682 Kbits/sec   1.445 ms 0/58 (0%)
[  1] 1115.0000-1116.0000 sec  83.3 KBytes   682 Kbits/sec   2.309 ms 0/58 (0%)
[  1] 1116.0000-1117.0000 sec  87.6 KBytes   717 Kbits/sec   3.347 ms 0/61 (0%)
[  1] 1117.0000-1118.0000 sec  81.8 KBytes   670 Kbits/sec   1.969 ms 0/57 (0%)
[  1] 1118.0000-1119.0000 sec  79.0 KBytes   647 Kbits/sec   2.226 ms 0/55 (0%)
[  1] 1119.0000-1120.0000 sec  79.0 KBytes   647 Kbits/sec   1.644 ms 0/55 (0%)
[  1] 1120.0000-1121.0000 sec  87.6 KBytes   717 Kbits/sec   1.281 ms 0/61 (0%)
[  1] 1121.0000-1122.0000 sec  83.3 KBytes   682 Kbits/sec   2.234 ms 0/58 (0%)
[  1] 1122.0000-1123.0000 sec  71.8 KBytes   588 Kbits/sec   4.057 ms 0/50 (0%)
[  1] 1123.0000-1124.0000 sec  81.8 KBytes   670 Kbits/sec   1.978 ms 0/57 (0%)
[  1] 1124.0000-1125.0000 sec  87.6 KBytes   717 Kbits/sec   1.817 ms 0/61 (0%)
[  1] 1125.0000-1126.0000 sec  84.7 KBytes   694 Kbits/sec   1.822 ms 0/59 (0%)
[  1] 1126.0000-1127.0000 sec  84.7 KBytes   694 Kbits/sec   1.460 ms 0/59 (0%)
[  1] 1127.0000-1128.0000 sec  80.4 KBytes   659 Kbits/sec   2.276 ms 0/56 (0%)
[  1] 1128.0000-1129.0000 sec  79.0 KBytes   647 Kbits/sec   2.096 ms 0/55 (0%)
[  1] 1128.0000-1129.0000 sec  1 datagrams received out-of-order
[  1] 1129.0000-1130.0000 sec  81.8 KBytes   670 Kbits/sec   1.799 ms 0/57 (0%)
[  1] 1130.0000-1131.0000 sec  86.1 KBytes   706 Kbits/sec   1.198 ms 0/60 (0%)
[  1] 1131.0000-1132.0000 sec  81.8 KBytes   670 Kbits/sec   1.063 ms 0/57 (0%)
[  1] 1132.0000-1133.0000 sec  71.8 KBytes   588 Kbits/sec   1.262 ms 0/50 (0%)
[  1] 1133.0000-1134.0000 sec  81.8 KBytes   670 Kbits/sec   1.938 ms 0/57 (0%)
[  1] 1134.0000-1135.0000 sec  83.3 KBytes   682 Kbits/sec   1.458 ms 0/58 (0%)
[  1] 1135.0000-1136.0000 sec  81.8 KBytes   670 Kbits/sec   1.318 ms 0/57 (0%)
[  1] 1136.0000-1137.0000 sec  81.8 KBytes   670 Kbits/sec   1.797 ms 0/57 (0%)
[  1] 1137.0000-1138.0000 sec  77.5 KBytes   635 Kbits/sec   3.654 ms 0/54 (0%)
[  1] 1138.0000-1139.0000 sec  79.0 KBytes   647 Kbits/sec   1.827 ms 0/55 (0%)
[  1] 1139.0000-1140.0000 sec  86.1 KBytes   706 Kbits/sec   1.945 ms 0/60 (0%)
[  1] 1140.0000-1141.0000 sec  84.7 KBytes   694 Kbits/sec   1.798 ms 0/59 (0%)
[  1] 1141.0000-1142.0000 sec  80.4 KBytes   659 Kbits/sec   1.603 ms 0/56 (0%)
[  1] 1142.0000-1143.0000 sec  71.8 KBytes   588 Kbits/sec   2.176 ms 0/50 (0%)
[  1] 1143.0000-1144.0000 sec  84.7 KBytes   694 Kbits/sec   2.079 ms 0/59 (0%)
[  1] 1144.0000-1145.0000 sec  83.3 KBytes   682 Kbits/sec   1.313 ms 0/58 (0%)
[  1] 1145.0000-1146.0000 sec  83.3 KBytes   682 Kbits/sec   2.119 ms 0/58 (0%)
[  1] 1146.0000-1147.0000 sec  83.3 KBytes   682 Kbits/sec   1.729 ms 2/60 (3.3%)
[  1] 1147.0000-1148.0000 sec  77.5 KBytes   635 Kbits/sec   2.418 ms 0/54 (0%)
[  1] 1147.0000-1148.0000 sec  1 datagrams received out-of-order
[  1] 1148.0000-1149.0000 sec  77.5 KBytes   635 Kbits/sec   1.589 ms 0/54 (0%)
[  1] 1149.0000-1150.0000 sec  86.1 KBytes   706 Kbits/sec   1.376 ms 0/60 (0%)
[  1] 1150.0000-1151.0000 sec  79.0 KBytes   647 Kbits/sec   2.818 ms 0/55 (0%)
[  1] 1151.0000-1152.0000 sec  81.8 KBytes   670 Kbits/sec   1.635 ms 1/58 (1.7%)
[  1] 1152.0000-1153.0000 sec  83.3 KBytes   682 Kbits/sec   1.372 ms 0/58 (0%)
[  1] 1153.0000-1154.0000 sec  83.3 KBytes   682 Kbits/sec   1.791 ms 0/58 (0%)
[  1] 1154.0000-1155.0000 sec  84.7 KBytes   694 Kbits/sec   1.849 ms 0/59 (0%)
[  1] 1155.0000-1156.0000 sec  81.8 KBytes   670 Kbits/sec   1.297 ms 1/58 (1.7%)
[  1] 1156.0000-1157.0000 sec  80.4 KBytes   659 Kbits/sec   1.893 ms 0/56 (0%)
[  1] 1157.0000-1158.0000 sec  79.0 KBytes   647 Kbits/sec   2.412 ms 0/55 (0%)
[  1] 1158.0000-1159.0000 sec  81.8 KBytes   670 Kbits/sec   1.297 ms 0/57 (0%)
[  1] 1159.0000-1160.0000 sec  86.1 KBytes   706 Kbits/sec   1.458 ms 0/60 (0%)
[  1] 1160.0000-1161.0000 sec  74.6 KBytes   612 Kbits/sec   1.827 ms 0/52 (0%)
[  1] 1161.0000-1162.0000 sec  84.7 KBytes   694 Kbits/sec   1.856 ms 0/59 (0%)
[  1] 1162.0000-1163.0000 sec  77.5 KBytes   635 Kbits/sec   2.165 ms 0/54 (0%)
[  1] 1163.0000-1164.0000 sec  76.1 KBytes   623 Kbits/sec   2.511 ms 0/53 (0%)
[  1] 1164.0000-1165.0000 sec  86.1 KBytes   706 Kbits/sec   3.065 ms 0/60 (0%)
[  1] 1165.0000-1166.0000 sec  77.5 KBytes   635 Kbits/sec   1.477 ms 0/54 (0%)
[  1] 1166.0000-1167.0000 sec  76.1 KBytes   623 Kbits/sec   1.116 ms 0/53 (0%)
[  1] 1167.0000-1168.0000 sec  74.6 KBytes   612 Kbits/sec   3.387 ms 0/52 (0%)
[  1] 1168.0000-1169.0000 sec  81.8 KBytes   670 Kbits/sec   2.383 ms 0/57 (0%)
[  1] 1169.0000-1170.0000 sec  83.3 KBytes   682 Kbits/sec   1.938 ms 0/58 (0%)
[  1] 1170.0000-1171.0000 sec  84.7 KBytes   694 Kbits/sec   1.705 ms 0/59 (0%)
[  1] 1171.0000-1172.0000 sec  81.8 KBytes   670 Kbits/sec   1.503 ms 0/57 (0%)
[  1] 1172.0000-1173.0000 sec  68.9 KBytes   564 Kbits/sec   2.857 ms 0/48 (0%)
[  1] 1173.0000-1174.0000 sec  79.0 KBytes   647 Kbits/sec   1.409 ms 0/55 (0%)
[  1] 1174.0000-1175.0000 sec  83.3 KBytes   682 Kbits/sec   1.395 ms 1/59 (1.7%)
[  1] 1175.0000-1176.0000 sec  81.8 KBytes   670 Kbits/sec   1.391 ms 0/57 (0%)
[  1] 1176.0000-1177.0000 sec  83.3 KBytes   682 Kbits/sec   2.711 ms 0/58 (0%)
[  1] 1177.0000-1178.0000 sec  74.6 KBytes   612 Kbits/sec   1.957 ms 0/52 (0%)
[  1] 1178.0000-1179.0000 sec  80.4 KBytes   659 Kbits/sec   1.734 ms 1/57 (1.8%)
[  1] 1179.0000-1180.0000 sec  84.7 KBytes   694 Kbits/sec   1.716 ms 0/59 (0%)
[  1] 1180.0000-1181.0000 sec  84.7 KBytes   694 Kbits/sec   2.254 ms 0/59 (0%)
[  1] 1181.0000-1182.0000 sec  84.7 KBytes   694 Kbits/sec   2.328 ms 0/59 (0%)
[  1] 1182.0000-1183.0000 sec  77.5 KBytes   635 Kbits/sec   4.920 ms 0/54 (0%)
[  1] 1183.0000-1184.0000 sec  83.3 KBytes   682 Kbits/sec   1.753 ms 0/58 (0%)
[  1] 1184.0000-1185.0000 sec  83.3 KBytes   682 Kbits/sec   1.599 ms 0/58 (0%)
[  1] 1185.0000-1186.0000 sec  77.5 KBytes   635 Kbits/sec   1.716 ms 0/54 (0%)
[  1] 1186.0000-1187.0000 sec  83.3 KBytes   682 Kbits/sec   1.880 ms 0/58 (0%)
[  1] 1187.0000-1188.0000 sec  79.0 KBytes   647 Kbits/sec   5.531 ms 1/56 (1.8%)
[  1] 1187.0000-1188.0000 sec  3 datagrams received out-of-order
[  1] 1188.0000-1189.0000 sec  83.3 KBytes   682 Kbits/sec   2.040 ms 0/58 (0%)
[  1] 1189.0000-1190.0000 sec  86.1 KBytes   706 Kbits/sec   2.143 ms 0/60 (0%)
[  1] 1190.0000-1191.0000 sec  83.3 KBytes   682 Kbits/sec   1.494 ms 0/58 (0%)
[  1] 1191.0000-1192.0000 sec  79.0 KBytes   647 Kbits/sec   1.902 ms 0/55 (0%)
[  1] 1192.0000-1193.0000 sec  77.5 KBytes   635 Kbits/sec   1.520 ms 0/54 (0%)
[  1] 1193.0000-1194.0000 sec  79.0 KBytes   647 Kbits/sec   1.789 ms 0/55 (0%)
[  1] 1194.0000-1195.0000 sec  84.7 KBytes   694 Kbits/sec   1.656 ms 0/59 (0%)
[  1] 1195.0000-1196.0000 sec  84.7 KBytes   694 Kbits/sec   3.084 ms 0/59 (0%)
[  1] 1196.0000-1197.0000 sec  86.1 KBytes   706 Kbits/sec   1.446 ms 0/60 (0%)
[  1] 1197.0000-1198.0000 sec  77.5 KBytes   635 Kbits/sec   2.146 ms 0/54 (0%)
[  1] 1198.0000-1199.0000 sec  81.8 KBytes   670 Kbits/sec   2.049 ms 0/57 (0%)
[  1] 1199.0000-1200.0000 sec  81.8 KBytes   670 Kbits/sec   1.813 ms 0/57 (0%)
[  1] 1200.0000-1201.0000 sec  79.0 KBytes   647 Kbits/sec   1.948 ms 0/55 (0%)
[  1] 1201.0000-1202.0000 sec  77.5 KBytes   635 Kbits/sec   3.299 ms 1/55 (1.8%)
[  1] 1202.0000-1203.0000 sec  76.1 KBytes   623 Kbits/sec   2.960 ms 0/53 (0%)
[  1] 1203.0000-1204.0000 sec  80.4 KBytes   659 Kbits/sec   2.058 ms 0/56 (0%)
[  1] 1204.0000-1205.0000 sec  84.7 KBytes   694 Kbits/sec   1.774 ms 0/59 (0%)
[  1] 1205.0000-1206.0000 sec  80.4 KBytes   659 Kbits/sec   1.351 ms 0/56 (0%)
[  1] 1206.0000-1207.0000 sec  79.0 KBytes   647 Kbits/sec   2.887 ms 0/55 (0%)
[  1] 1207.0000-1208.0000 sec  73.2 KBytes   600 Kbits/sec   6.803 ms 0/51 (0%)
[  1] 1208.0000-1209.0000 sec  81.8 KBytes   670 Kbits/sec   2.716 ms 0/57 (0%)
[  1] 1209.0000-1210.0000 sec  79.0 KBytes   647 Kbits/sec   1.802 ms 0/55 (0%)
[  1] 1210.0000-1211.0000 sec  79.0 KBytes   647 Kbits/sec   2.614 ms 0/55 (0%)
[  1] 1211.0000-1212.0000 sec  84.7 KBytes   694 Kbits/sec   1.418 ms 0/59 (0%)
[  1] 1212.0000-1213.0000 sec  76.1 KBytes   623 Kbits/sec   5.399 ms 1/54 (1.9%)
[  1] 1212.0000-1213.0000 sec  1 datagrams received out-of-order
[  1] 1213.0000-1214.0000 sec  86.1 KBytes   706 Kbits/sec   1.697 ms 0/60 (0%)
[  1] 1214.0000-1215.0000 sec  84.7 KBytes   694 Kbits/sec   1.829 ms 0/59 (0%)
[  1] 1215.0000-1216.0000 sec  79.0 KBytes   647 Kbits/sec   1.882 ms 0/55 (0%)
[  1] 1216.0000-1217.0000 sec  86.1 KBytes   706 Kbits/sec   2.203 ms 0/60 (0%)
[  1] 1217.0000-1218.0000 sec  73.2 KBytes   600 Kbits/sec   5.202 ms 0/51 (0%)
[  1] 1217.0000-1218.0000 sec  1 datagrams received out-of-order
[  1] 1218.0000-1219.0000 sec  80.4 KBytes   659 Kbits/sec   3.081 ms 0/56 (0%)
[  1] 1219.0000-1220.0000 sec  83.3 KBytes   682 Kbits/sec   1.674 ms 0/58 (0%)
