------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1580.0000-1581.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 2859/4429 (65%)
[  1] 1581.0000-1582.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 3150/4721 (67%)
[  1] 1582.0000-1583.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 3227/4798 (67%)
[  1] 1583.0000-1584.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.173 ms 2494/4055 (62%)
[  1] 1583.0000-1584.0000 sec  1 datagrams received out-of-order
[  1] 1584.0000-1585.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 3175/4746 (67%)
[  1] 1585.0000-1586.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3156/4727 (67%)
[  1] 1586.0000-1587.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 2974/4544 (65%)
[  1] 1587.0000-1588.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.090 ms 2608/4160 (63%)
[  1] 1588.0000-1589.0000 sec  2.21 MBytes  18.5 Mbits/sec   0.105 ms 2934/4507 (65%)
[  1] 1588.0000-1589.0000 sec  1 datagrams received out-of-order
[  1] 1589.0000-1590.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.229 ms 2658/4229 (63%)
[  1] 1590.0000-1591.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 2690/4261 (63%)
[  1] 1590.0000-1591.0000 sec  3 datagrams received out-of-order
[  1] 1591.0000-1592.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.116 ms 2882/4453 (65%)
[  1] 1592.0000-1593.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 2891/4461 (65%)
[  1] 1593.0000-1594.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 2923/4494 (65%)
[  1] 1594.0000-1595.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.114 ms 2905/4476 (65%)
[  1] 1595.0000-1596.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.150 ms 2900/4471 (65%)
[  1] 1595.0000-1596.0000 sec  1 datagrams received out-of-order
[  1] 1596.0000-1597.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 3089/4659 (66%)
[  1] 1597.0000-1598.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.252 ms 2968/4532 (65%)
[  1] 1597.0000-1598.0000 sec  1 datagrams received out-of-order
[  1] 1598.0000-1599.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.092 ms 2792/4363 (64%)
[  1] 1599.0000-1600.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.056 ms 2808/4379 (64%)
[  1] 1600.0000-1601.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.188 ms 2940/4511 (65%)
[  1] 1601.0000-1602.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3086/4656 (66%)
[  1] 1602.0000-1603.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.101 ms 3210/4781 (67%)
[  1] 1603.0000-1604.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3180/4751 (67%)
[  1] 1604.0000-1605.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.250 ms 2957/4525 (65%)
[  1] 1604.0000-1605.0000 sec  1 datagrams received out-of-order
[  1] 1605.0000-1606.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3125/4696 (67%)
[  1] 1606.0000-1607.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.126 ms 3105/4676 (66%)
[  1] 1607.0000-1608.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.139 ms 3087/4657 (66%)
[  1] 1608.0000-1609.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 3089/4660 (66%)
[  1] 1609.0000-1610.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.047 ms 3029/4600 (66%)
[  1] 1610.0000-1611.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 2951/4522 (65%)
[  1] 1611.0000-1612.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.192 ms 2839/4409 (64%)
[  1] 1612.0000-1613.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.120 ms 2918/4489 (65%)
[  1] 1613.0000-1614.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.116 ms 2868/4439 (65%)
[  1] 1614.0000-1615.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.113 ms 3029/4599 (66%)
[  1] 1614.0000-1615.0000 sec  1 datagrams received out-of-order
[  1] 1615.0000-1616.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3106/4677 (66%)
[  1] 1616.0000-1617.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.097 ms 3114/4685 (66%)
[  1] 1617.0000-1618.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.116 ms 2772/4343 (64%)
[  1] 1618.0000-1619.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.248 ms 2763/4332 (64%)
[  1] 1618.0000-1619.0000 sec  1 datagrams received out-of-order
[  1] 1619.0000-1620.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 2886/4456 (65%)
[  1] 1619.0000-1620.0000 sec  1 datagrams received out-of-order
[  1] 1620.0000-1621.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.777 ms 2800/4371 (64%)
[  1] 1620.0000-1621.0000 sec  1 datagrams received out-of-order
[  1] 1621.0000-1622.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.125 ms 2733/4303 (64%)
[  1] 1621.0000-1622.0000 sec  1 datagrams received out-of-order
[  1] 1622.0000-1623.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 2856/4427 (65%)
[  1] 1623.0000-1624.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 2639/4210 (63%)
[  1] 1624.0000-1625.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.142 ms 2511/4082 (62%)
[  1] 1624.0000-1625.0000 sec  1 datagrams received out-of-order
[  1] 1625.0000-1626.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.170 ms 2539/4103 (62%)
[  1] 1626.0000-1627.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.039 ms 2995/4566 (66%)
[  1] 1627.0000-1628.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.161 ms 2392/3962 (60%)
[  1] 1628.0000-1629.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.098 ms 2854/4425 (64%)
[  1] 1629.0000-1630.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.141 ms 2904/4475 (65%)
[  1] 1629.0000-1630.0000 sec  1 datagrams received out-of-order
[  1] 1630.0000-1631.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.335 ms 2682/4253 (63%)
[  1] 1630.0000-1631.0000 sec  2 datagrams received out-of-order
[  1] 1631.0000-1632.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 2924/4494 (65%)
[  1] 1632.0000-1633.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.213 ms 2537/4107 (62%)
[  1] 1632.0000-1633.0000 sec  1 datagrams received out-of-order
[  1] 1633.0000-1634.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 2925/4496 (65%)
[  1] 1634.0000-1635.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 2872/4443 (65%)
[  1] 1635.0000-1636.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.268 ms 2900/4470 (65%)
[  1] 1636.0000-1637.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 2908/4479 (65%)
[  1] 1637.0000-1638.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 2603/4174 (62%)
[  1] 1638.0000-1639.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.145 ms 2590/4161 (62%)
[  1] 1638.0000-1639.0000 sec  1 datagrams received out-of-order
[  1] 1639.0000-1640.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.216 ms 2726/4296 (63%)
[  1] 1639.0000-1640.0000 sec  1 datagrams received out-of-order
[  1] 1640.0000-1641.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.122 ms 2874/4444 (65%)
[  1] 1641.0000-1642.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2704/4275 (63%)
[  1] 1642.0000-1643.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.062 ms 2862/4433 (65%)
[  1] 1643.0000-1644.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.116 ms 2766/4337 (64%)
[  1] 1644.0000-1645.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 2707/4277 (63%)
[  1] 1644.0000-1645.0000 sec  1 datagrams received out-of-order
[  1] 1645.0000-1646.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.098 ms 2676/4247 (63%)
[  1] 1645.0000-1646.0000 sec  1 datagrams received out-of-order
[  1] 1646.0000-1647.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.144 ms 2673/4244 (63%)
[  1] 1647.0000-1648.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 2860/4430 (65%)
[  1] 1648.0000-1649.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.175 ms 2752/4323 (64%)
[  1] 1648.0000-1649.0000 sec  2 datagrams received out-of-order
[  1] 1649.0000-1650.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.136 ms 2755/4326 (64%)
[  1] 1650.0000-1651.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 2945/4516 (65%)
[  1] 1650.0000-1651.0000 sec  1 datagrams received out-of-order
[  1] 1651.0000-1652.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.283 ms 2806/4376 (64%)
[  1] 1652.0000-1653.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 3181/4752 (67%)
[  1] 1652.0000-1653.0000 sec  1 datagrams received out-of-order
[  1] 1653.0000-1654.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.222 ms 2848/4414 (65%)
[  1] 1653.0000-1654.0000 sec  1 datagrams received out-of-order
[  1] 1654.0000-1655.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2725/4296 (63%)
[  1] 1654.0000-1655.0000 sec  2 datagrams received out-of-order
[  1] 1655.0000-1656.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.139 ms 2977/4548 (65%)
[  1] 1656.0000-1657.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 2727/4298 (63%)
[  1] 1657.0000-1658.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.122 ms 2577/4147 (62%)
[  1] 1658.0000-1659.0000 sec  2.17 MBytes  18.2 Mbits/sec   0.110 ms 2230/3776 (59%)
[  1] 1659.0000-1660.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 2948/4519 (65%)
[  1] 1660.0000-1661.0000 sec  2.17 MBytes  18.2 Mbits/sec   0.239 ms 2841/4388 (65%)
[  1] 1661.0000-1662.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.035 ms 2984/4555 (66%)
[  1] 1662.0000-1663.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.137 ms 3066/4637 (66%)
[  1] 1663.0000-1664.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 3064/4635 (66%)
[  1] 1664.0000-1665.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.119 ms 2979/4549 (65%)
[  1] 1665.0000-1666.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 2913/4484 (65%)
[  1] 1665.0000-1666.0000 sec  1 datagrams received out-of-order
[  1] 1666.0000-1667.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.198 ms 3006/4577 (66%)
[  1] 1667.0000-1668.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.211 ms 2812/4382 (64%)
[  1] 1668.0000-1669.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 2957/4529 (65%)
[  1] 1669.0000-1670.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.123 ms 2879/4449 (65%)
[  1] 1669.0000-1670.0000 sec  1 datagrams received out-of-order
[  1] 1670.0000-1671.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.153 ms 2683/4254 (63%)
[  1] 1671.0000-1672.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 2788/4359 (64%)
[  1] 1672.0000-1673.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.061 ms 2872/4443 (65%)
[  1] 1673.0000-1674.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 2599/4169 (62%)
[  1] 1673.0000-1674.0000 sec  1 datagrams received out-of-order
[  1] 1674.0000-1675.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.242 ms 2612/4183 (62%)
[  1] 1675.0000-1676.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 2778/4349 (64%)
[  1] 1676.0000-1677.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.139 ms 2703/4273 (63%)
[  1] 1676.0000-1677.0000 sec  1 datagrams received out-of-order
[  1] 1677.0000-1678.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 2523/4094 (62%)
[  1] 1678.0000-1679.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.117 ms 2549/4120 (62%)
[  1] 1679.0000-1680.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.113 ms 2773/4344 (64%)
[  1] 1679.0000-1680.0000 sec  2 datagrams received out-of-order
[  1] 1680.0000-1681.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2987/4557 (66%)
[  1] 1681.0000-1682.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.203 ms 2663/4220 (63%)
[  1] 1682.0000-1683.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.054 ms 2846/4417 (64%)
[  1] 1683.0000-1684.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.091 ms 2583/4153 (62%)
[  1] 1684.0000-1685.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.313 ms 2596/4167 (62%)
[  1] 1685.0000-1686.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.056 ms 2599/4170 (62%)
[  1] 1685.0000-1686.0000 sec  2 datagrams received out-of-order
[  1] 1686.0000-1687.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 2799/4369 (64%)
[  1] 1686.0000-1687.0000 sec  1 datagrams received out-of-order
[  1] 1687.0000-1688.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 2637/4208 (63%)
[  1] 1688.0000-1689.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.192 ms 2396/3966 (60%)
[  1] 1688.0000-1689.0000 sec  3 datagrams received out-of-order
[  1] 1689.0000-1690.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.154 ms 2857/4428 (65%)
[  1] 1689.0000-1690.0000 sec  1 datagrams received out-of-order
[  1] 1690.0000-1691.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 2913/4483 (65%)
[  1] 1691.0000-1692.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.123 ms 2773/4344 (64%)
[  1] 1692.0000-1693.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.116 ms 2919/4490 (65%)
[  1] 1692.0000-1693.0000 sec  4 datagrams received out-of-order
[  1] 1693.0000-1694.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3156/4726 (67%)
[  1] 1694.0000-1695.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.119 ms 2829/4400 (64%)
[  1] 1695.0000-1696.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.157 ms 2737/4307 (64%)
[  1] 1695.0000-1696.0000 sec  1 datagrams received out-of-order
[  1] 1696.0000-1697.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.101 ms 2861/4432 (65%)
[  1] 1697.0000-1698.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.362 ms 3100/4671 (66%)
[  1] 1698.0000-1699.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 2648/4218 (63%)
[  1] 1699.0000-1700.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.090 ms 2659/4230 (63%)
[  1] 1700.0000-1701.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.103 ms 2790/4361 (64%)
[  1] 1701.0000-1702.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 2709/4280 (63%)
[  1] 1701.0000-1702.0000 sec  1 datagrams received out-of-order
[  1] 1702.0000-1703.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.255 ms 2536/4106 (62%)
[  1] 1703.0000-1704.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 2936/4507 (65%)
[  1] 1704.0000-1705.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 2506/4077 (61%)
[  1] 1705.0000-1706.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.186 ms 2638/4209 (63%)
[  1] 1706.0000-1707.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 2843/4413 (64%)
[  1] 1706.0000-1707.0000 sec  1 datagrams received out-of-order
[  1] 1707.0000-1708.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.110 ms 2742/4313 (64%)
[  1] 1708.0000-1709.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 2788/4359 (64%)
[  1] 1709.0000-1710.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.213 ms 2424/3987 (61%)
[  1] 1710.0000-1711.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.134 ms 2725/4294 (63%)
[  1] 1711.0000-1712.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 2515/4086 (62%)
[  1] 1711.0000-1712.0000 sec  1 datagrams received out-of-order
[  1] 1712.0000-1713.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 2573/4144 (62%)
[  1] 1713.0000-1714.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 2825/4395 (64%)
[  1] 1714.0000-1715.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3034/4605 (66%)
[  1] 1715.0000-1716.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.138 ms 2995/4566 (66%)
[  1] 1716.0000-1717.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.485 ms 2908/4478 (65%)
[  1] 1716.0000-1717.0000 sec  2 datagrams received out-of-order
[  1] 1717.0000-1718.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 2845/4416 (64%)
[  1] 1718.0000-1719.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.254 ms 2661/4232 (63%)
[  1] 1719.0000-1720.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.176 ms 2703/4273 (63%)
[  1] 1719.0000-1720.0000 sec  1 datagrams received out-of-order
[  1] 1720.0000-1721.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.199 ms 2951/4522 (65%)
[  1] 1720.0000-1721.0000 sec  1 datagrams received out-of-order
[  1] 1721.0000-1722.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.460 ms 2889/4460 (65%)
[  1] 1722.0000-1723.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.090 ms 2943/4513 (65%)
[  1] 1723.0000-1724.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.251 ms 2923/4492 (65%)
[  1] 1723.0000-1724.0000 sec  2 datagrams received out-of-order
[  1] 1724.0000-1725.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.124 ms 2990/4561 (66%)
[  1] 1725.0000-1726.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 2988/4558 (66%)
[  1] 1725.0000-1726.0000 sec  2 datagrams received out-of-order
[  1] 1726.0000-1727.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 2918/4489 (65%)
[  1] 1727.0000-1728.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.101 ms 2961/4532 (65%)
[  1] 1728.0000-1729.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.366 ms 3066/4637 (66%)
[  1] 1729.0000-1730.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.082 ms 2802/4372 (64%)
[  1] 1730.0000-1731.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.263 ms 2827/4381 (65%)
[  1] 1730.0000-1731.0000 sec  1 datagrams received out-of-order
[  1] 1731.0000-1732.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.364 ms 2923/4493 (65%)
[  1] 1732.0000-1733.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.132 ms 2886/4457 (65%)
[  1] 1733.0000-1734.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2968/4539 (65%)
[  1] 1734.0000-1735.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 2912/4482 (65%)
[  1] 1735.0000-1736.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.109 ms 2939/4510 (65%)
[  1] 1735.0000-1736.0000 sec  3 datagrams received out-of-order
[  1] 1736.0000-1737.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 2979/4550 (65%)
[  1] 1737.0000-1738.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.253 ms 2843/4413 (64%)
[  1] 1737.0000-1738.0000 sec  2 datagrams received out-of-order
[  1] 1738.0000-1739.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.128 ms 3077/4648 (66%)
[  1] 1738.0000-1739.0000 sec  1 datagrams received out-of-order
[  1] 1739.0000-1740.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 2868/4438 (65%)
[  1] 1740.0000-1741.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 2939/4510 (65%)
[  1] 1741.0000-1742.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 2888/4459 (65%)
[  1] 1742.0000-1743.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 2796/4367 (64%)
[  1] 1743.0000-1744.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3009/4579 (66%)
[  1] 1743.0000-1744.0000 sec  1 datagrams received out-of-order
[  1] 1744.0000-1745.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.261 ms 2695/4253 (63%)
[  1] 1744.0000-1745.0000 sec  1 datagrams received out-of-order
[  1] 1745.0000-1746.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3059/4630 (66%)
[  1] 1746.0000-1747.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 2910/4481 (65%)
[  1] 1747.0000-1748.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.163 ms 2841/4412 (64%)
[  1] 1748.0000-1749.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.111 ms 2859/4429 (65%)
[  1] 1748.0000-1749.0000 sec  1 datagrams received out-of-order
[  1] 1749.0000-1750.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.131 ms 2570/4141 (62%)
[  1] 1750.0000-1751.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 2766/4337 (64%)
[  1] 1750.0000-1751.0000 sec  2 datagrams received out-of-order
[  1] 1751.0000-1752.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.233 ms 2936/4504 (65%)
[  1] 1752.0000-1753.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.090 ms 2848/4419 (64%)
[  1] 1753.0000-1754.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 2946/4516 (65%)
[  1] 1754.0000-1755.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.149 ms 2851/4422 (64%)
[  1] 1755.0000-1756.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3105/4676 (66%)
[  1] 1756.0000-1757.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3019/4589 (66%)
[  1] 1757.0000-1758.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.098 ms 2857/4428 (65%)
[  1] 1758.0000-1759.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.223 ms 2630/4186 (63%)
[  1] 1758.0000-1759.0000 sec  2 datagrams received out-of-order
[  1] 1759.0000-1760.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.491 ms 2743/4312 (64%)
[  1] 1760.0000-1761.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2669/4240 (63%)
[  1] 1761.0000-1762.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 2864/4435 (65%)
[  1] 1762.0000-1763.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.200 ms 2817/4388 (64%)
[  1] 1762.0000-1763.0000 sec  1 datagrams received out-of-order
[  1] 1763.0000-1764.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.117 ms 2725/4295 (63%)
[  1] 1764.0000-1765.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 2647/4218 (63%)
[  1] 1764.0000-1765.0000 sec  1 datagrams received out-of-order
[  1] 1765.0000-1766.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.247 ms 2789/4355 (64%)
[  1] 1766.0000-1767.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 2904/4475 (65%)
[  1] 1767.0000-1768.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.180 ms 2916/4486 (65%)
[  1] 1768.0000-1769.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 2713/4284 (63%)
[  1] 1769.0000-1770.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.125 ms 2756/4327 (64%)
[  1] 1769.0000-1770.0000 sec  2 datagrams received out-of-order
[  1] 1770.0000-1771.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.117 ms 2920/4491 (65%)
[  1] 1771.0000-1772.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.154 ms 2925/4495 (65%)
[  1] 1772.0000-1773.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.154 ms 2629/4194 (63%)
[  1] 1773.0000-1774.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 3059/4630 (66%)
[  1] 1774.0000-1775.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.136 ms 3008/4578 (66%)
[  1] 1775.0000-1776.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 2895/4466 (65%)
[  1] 1776.0000-1777.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3057/4628 (66%)
[  1] 1777.0000-1778.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.115 ms 2979/4549 (65%)
[  1] 1778.0000-1779.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 2915/4486 (65%)
[  1] 1779.0000-1780.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.257 ms 2504/4065 (62%)
[  1] 1780.0000-1781.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.107 ms 2880/4451 (65%)
[  1] 1781.0000-1782.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3011/4582 (66%)
[  1] 1782.0000-1783.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.088 ms 2969/4539 (65%)
[  1] 1783.0000-1784.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.135 ms 3140/4711 (67%)
